MERGE_DATE,MERGE_TIMESTAMP,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
20/04/26,20/04/26 10:27:36,-0.000519329798,106.374596000000,20/04/2026,10:27:36,20260420_RAFT.txt,Mon 20 April 2026 10:28:02,+017.2,+011.5,069,0981.4,000.69,141,0651,2F,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:27:31.819,,000:21:00.000,-42.9,21.5,21.7,-42.9,0.0,0.0,0.0,0.950,0.000,5017.701,0.0,-42.8,,10:27:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:28:36,0.002665115750,106.566650000000,20/04/2026,10:28:36,20260420_RAFT.txt,Mon 20 April 2026 10:29:02,+017.4,+011.5,068,0981.4,002.26,203,0657,22,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:28:31.819,,000:22:00.000,-42.4,21.7,21.6,-42.4,0.0,0.0,0.0,0.950,0.000,5018.393,0.0,-42.3,,10:28:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:29:36,0.000282705529,106.524101000000,20/04/2026,10:29:36,20260420_RAFT.txt,Mon 20 April 2026 10:30:02,+017.3,+011.4,068,0981.4,002.00,243,0659,2A,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:29:31.819,,000:23:00.000,-42.4,21.5,21.6,-42.4,0.0,0.0,0.0,0.950,0.000,5017.664,0.0,-42.4,,10:29:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:30:36,0.001004593100,106.525192000000,20/04/2026,10:30:36,20260420_RAFT.txt,Mon 20 April 2026 10:31:02,+017.3,+011.4,068,0981.4,001.05,194,0668,27,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:30:31.819,,000:24:00.000,-42.9,21.2,21.4,-42.9,0.0,0.0,0.0,0.950,0.000,5019.514,0.0,-42.8,,10:30:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:31:36,0.000391766807,106.497276000000,20/04/2026,10:31:36,20260420_RAFT.txt,Mon 20 April 2026 10:32:02,+017.4,+011.5,068,0981.5,001.11,268,0674,28,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:31:31.819,,000:25:00.000,-42.8,21.4,21.4,-42.8,0.0,0.0,0.0,0.950,0.000,5017.393,0.0,-42.4,,10:31:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:32:36,0.001735176540,106.662674000000,20/04/2026,10:32:36,20260420_RAFT.txt,Mon 20 April 2026 10:33:02,+017.8,+011.7,067,0981.5,000.45,225,0671,25,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:32:31.819,,000:26:00.000,-42.5,22.0,21.4,-42.5,0.0,0.0,0.0,0.950,0.000,5018.299,0.0,-42.2,,10:32:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:33:36,0.005088260860,107.045448000000,20/04/2026,10:33:36,20260420_RAFT.txt,Mon 20 April 2026 10:34:02,+017.7,+011.6,067,0981.4,002.54,220,0671,2D,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:33:31.819,,000:27:00.000,-41.6,22.7,21.8,-41.6,0.0,0.0,0.0,0.950,0.000,5026.410,0.0,-41.5,,10:33:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:34:36,-0.001626185720,106.725334000000,20/04/2026,10:34:36,20260420_RAFT.txt,Mon 20 April 2026 10:35:02,+017.6,+011.6,068,0981.4,001.96,185,0678,2B,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:34:31.819,,000:28:00.000,-42.0,22.1,22.0,-42.0,0.0,0.0,0.0,0.950,0.000,5027.804,0.0,-42.0,,10:34:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:35:36,0.001178062400,106.823555000000,20/04/2026,10:35:36,20260420_RAFT.txt,Mon 20 April 2026 10:36:02,+017.8,+011.7,067,0981.5,003.51,226,0687,29,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:35:31.819,,000:29:00.000,-42.3,21.9,21.8,-42.3,0.0,0.0,0.0,0.950,0.000,5023.234,0.0,-42.1,,10:35:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:36:36,-0.000880952517,106.729523000000,20/04/2026,10:36:36,20260420_RAFT.txt,Mon 20 April 2026 10:37:02,+017.8,+011.9,068,0981.4,002.12,200,0687,2B,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:36:31.819,,000:30:00.000,-42.3,21.7,21.7,-42.3,0.0,0.0,0.0,0.950,0.000,5024.411,0.0,-41.9,,10:36:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:37:36,0.001393970680,106.873886000000,20/04/2026,10:37:36,20260420_RAFT.txt,Mon 20 April 2026 10:38:02,+017.8,+011.6,067,0981.5,001.27,189,0689,23,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:37:31.819,,000:31:00.000,-42.1,21.7,21.6,-42.1,0.0,0.0,0.0,0.950,0.000,5022.463,0.0,-41.8,,10:37:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:38:36,-0.000477300608,106.763939000000,20/04/2026,10:38:36,20260420_RAFT.txt,Mon 20 April 2026 10:39:02,+017.7,+011.6,067,0981.5,000.96,174,0685,29,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:38:31.819,,000:32:00.000,-42.2,21.9,21.6,-42.2,0.0,0.0,0.0,0.950,0.000,5031.748,0.0,-42.2,,10:38:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:39:36,-0.001000778520,106.612183000000,20/04/2026,10:39:36,20260420_RAFT.txt,Mon 20 April 2026 10:40:02,+017.5,+011.5,068,0981.5,002.35,203,0688,22,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:39:31.819,,000:33:00.000,-42.0,22.0,21.6,-42.0,0.0,0.0,0.0,0.950,0.000,5021.925,0.0,-41.9,,10:39:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:40:36,-0.000419388729,106.581444000000,20/04/2026,10:40:36,20260420_RAFT.txt,Mon 20 April 2026 10:41:02,+017.6,+011.7,068,0981.5,001.15,190,0687,24,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:40:31.819,,000:34:00.000,-42.2,21.9,21.6,-42.2,0.0,0.0,0.0,0.950,0.000,5022.505,0.0,-41.9,,10:40:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:41:36,-0.000245460426,106.627907000000,20/04/2026,10:41:36,20260420_RAFT.txt,Mon 20 April 2026 10:42:02,+017.7,+011.6,067,0981.5,001.71,178,0695,2C,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:41:31.819,,000:35:00.000,-41.9,22.3,21.6,-41.9,0.0,0.0,0.0,0.950,0.000,5024.589,0.0,-41.9,,10:41:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:42:36,0.000976410811,106.730438000000,20/04/2026,10:42:36,20260420_RAFT.txt,Mon 20 April 2026 10:43:02,+018.1,+012.0,067,0981.5,001.53,173,0695,2B,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:42:31.819,,000:36:00.000,-42.1,22.5,21.8,-42.1,0.0,0.0,0.0,0.950,0.000,5024.626,0.0,-42.0,,10:42:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:43:36,0.000036241978,106.783676000000,20/04/2026,10:43:36,20260420_RAFT.txt,Mon 20 April 2026 10:44:02,+017.7,+011.7,068,0981.5,002.55,152,0698,22,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:43:31.819,,000:37:00.000,-41.2,22.9,22.3,-41.2,0.0,0.0,0.0,0.950,0.000,5025.645,0.0,-40.9,,10:43:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:44:36,-0.000062742860,106.690277000000,20/04/2026,10:44:36,20260420_RAFT.txt,Mon 20 April 2026 10:45:02,+017.4,+011.7,069,0981.4,002.26,178,0700,2D,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:44:31.819,,000:38:00.000,-41.6,22.1,22.2,-41.6,0.0,0.0,0.0,0.950,0.000,5021.505,0.0,-41.6,,10:44:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:45:36,-0.000038515169,106.659203000000,20/04/2026,10:45:36,20260420_RAFT.txt,Mon 20 April 2026 10:46:02,+017.7,+012.1,069,0981.5,002.01,154,0706,27,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:45:31.819,,000:39:00.000,-41.9,21.6,21.8,-41.9,0.0,0.0,0.0,0.950,0.000,5022.393,0.0,-41.7,,10:45:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:46:36,0.001053258660,106.792015000000,20/04/2026,10:46:36,20260420_RAFT.txt,Mon 20 April 2026 10:47:02,+017.7,+011.9,068,0981.5,001.26,186,0698,22,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:46:31.819,,000:40:00.000,-41.7,21.8,21.7,-41.7,0.0,0.0,0.0,0.950,0.000,5021.657,0.0,-41.4,,10:46:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:47:36,-0.000912942283,106.674461000000,20/04/2026,10:47:36,20260420_RAFT.txt,Mon 20 April 2026 10:48:02,+017.8,+012.1,069,0981.5,001.89,221,0711,2C,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:47:31.819,,000:41:00.000,-41.9,21.9,21.7,-41.9,0.0,0.0,0.0,0.950,0.000,5022.262,0.0,-41.7,,10:47:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:48:36,0.000122864440,106.693344000000,20/04/2026,10:48:36,20260420_RAFT.txt,Mon 20 April 2026 10:49:02,+017.6,+011.9,069,0981.4,002.33,238,0716,25,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:48:31.819,,000:42:00.000,-42.1,22.0,21.7,-42.1,0.0,0.0,0.0,0.950,0.000,5021.477,0.0,-42.0,,10:48:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:49:36,-0.000980468118,106.583939000000,20/04/2026,10:49:36,20260420_RAFT.txt,Mon 20 April 2026 10:50:02,+017.4,+011.8,069,0981.3,003.91,229,0714,2A,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:49:31.819,,000:43:00.000,-42.5,21.3,21.5,-42.5,0.0,0.0,0.0,0.950,0.000,5020.981,0.0,-42.3,,10:49:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:50:36,0.000957039068,106.692268000000,20/04/2026,10:50:36,20260420_RAFT.txt,Mon 20 April 2026 10:51:02,+017.8,+012.1,069,0981.4,000.47,158,0719,2B,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:50:31.819,,000:44:00.000,-42.8,20.8,21.1,-42.8,0.0,0.0,0.0,0.950,0.000,5020.318,0.0,-42.6,,10:50:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:51:37,0.001988228410,106.949326000000,20/04/2026,10:51:37,20260420_RAFT.txt,Mon 20 April 2026 10:52:02,+018.1,+012.2,068,0981.4,001.99,233,0730,28,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:51:31.819,,000:45:00.000,-41.8,21.9,21.2,-41.8,0.0,0.0,0.0,0.950,0.000,5020.561,0.0,-41.5,,10:51:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:52:37,0.000155480593,106.938553000000,20/04/2026,10:52:37,20260420_RAFT.txt,Mon 20 April 2026 10:53:02,+018.1,+012.2,068,0981.5,001.04,284,0731,20,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:51:31.819,,000:45:00.000,-41.8,21.9,21.2,-41.8,0.0,0.0,0.0,0.950,0.000,5020.561,0.0,-41.5,,10:51:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:53:37,-0.000801997492,106.840691000000,20/04/2026,10:53:37,20260420_RAFT.txt,Mon 20 April 2026 10:54:02,+017.9,+012.0,068,0981.4,002.84,219,0740,2D,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 10:54:37,0.000040345305,106.775764000000,20/04/2026,10:54:37,20260420_RAFT.txt,Mon 20 April 2026 10:55:02,+017.8,+012.1,069,0981.4,001.40,118,0689,21,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 10:55:37,0.001451079270,106.855621000000,20/04/2026,10:55:37,20260420_RAFT.txt,Mon 20 April 2026 10:56:02,+017.9,+012.0,068,0981.4,001.72,220,0721,2A,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 10:56:37,-0.000365216489,106.772682000000,20/04/2026,10:56:37,20260420_RAFT.txt,Mon 20 April 2026 10:57:02,+018.0,+012.2,069,0981.4,002.56,204,0728,25,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 10:57:37,-0.000313725439,106.794624000000,20/04/2026,10:57:37,20260420_RAFT.txt,Mon 20 April 2026 10:58:02,+017.7,+011.9,068,0981.4,001.05,225,0720,2A,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 10:58:37,-0.001277805660,106.703812000000,20/04/2026,10:58:37,20260420_RAFT.txt,Mon 20 April 2026 10:59:02,+017.9,+012.0,068,0981.4,001.22,137,0762,2D,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:59:18.690,,000:00:00.000,-39.8,22.6,21.7,-39.8,0.0,0.0,0.0,0.950,0.000,4836.629,0.0,-39.6,,10:59:18:690,,,20/04/2026,10:59:18,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-C.dat,1
20/04/26,20/04/26 10:59:37,0.000599859632,106.767616000000,20/04/2026,10:59:37,20260420_RAFT.txt,Mon 20 April 2026 11:00:02,+018.0,+012.1,068,0981.4,002.62,233,0765,2D,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:59:18.690,,000:00:00.000,-39.8,22.6,21.7,-39.8,0.0,0.0,0.0,0.950,0.000,4836.629,0.0,-39.6,,10:59:18:690,,,20/04/2026,10:59:18,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-C.dat,1
20/04/26,20/04/26 11:00:37,0.000339288817,106.825546000000,20/04/2026,11:00:37,20260420_RAFT.txt,Mon 20 April 2026 11:01:02,+018.1,+012.2,068,0981.4,000.59,034,0766,23,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:00:52.190,,000:00:00.000,-41.3,22.7,21.9,-41.3,0.0,0.0,0.0,0.950,0.000,4842.556,0.0,-41.1,,11:00:52:190,,,20/04/2026,11:00:52,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-D.dat,1
20/04/26,20/04/26 11:01:37,0.002236590950,106.992119000000,20/04/2026,11:01:37,20260420_RAFT.txt,Mon 20 April 2026 11:02:02,+018.6,+012.4,067,0981.5,000.53,220,0697,2E,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:01:52.190,,000:01:00.000,-40.7,23.6,22.6,-40.7,0.0,0.0,0.0,0.950,0.000,5028.009,0.0,-40.7,,11:01:52:190,,,20/04/2026,11:00:52,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-D.dat,1
20/04/26,20/04/26 11:02:37,0.002930543850,107.268852000000,20/04/2026,11:02:37,20260420_RAFT.txt,Mon 20 April 2026 11:03:02,+019.0,+012.6,066,0981.5,001.31,110,0751,24,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:02:52.190,,000:02:00.000,-39.4,24.5,23.4,-39.4,0.0,0.0,0.0,0.950,0.000,5028.806,0.0,-39.2,,11:02:52:190,,,20/04/2026,11:00:52,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-D.dat,1
20/04/26,20/04/26 11:03:37,0.000959723955,107.330032000000,20/04/2026,11:03:37,20260420_RAFT.txt,Mon 20 April 2026 11:04:02,+018.9,+012.2,065,0981.5,001.66,239,0749,28,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:03:52.190,,000:03:00.000,-39.5,24.8,23.9,-39.5,0.0,0.0,0.0,0.950,0.000,5027.917,0.0,-39.2,,11:03:52:190,,,20/04/2026,11:00:52,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-D.dat,1
20/04/26,20/04/26 11:04:37,-0.004056612960,106.897232000000,20/04/2026,11:04:37,20260420_RAFT.txt,Mon 20 April 2026 11:05:02,+018.7,+012.3,066,0981.4,000.31,028,0748,25,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:04:52.190,,000:04:00.000,-43.1,24.6,23.9,-43.1,0.0,0.0,0.0,0.950,0.000,5028.303,0.0,-43.0,,11:04:52:190,,,20/04/2026,11:00:52,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-D.dat,1
20/04/26,20/04/26 11:05:37,-0.000733288529,106.897583000000,20/04/2026,11:05:37,20260420_RAFT.txt,Mon 20 April 2026 11:06:02,+018.9,+012.4,065,0981.4,000.74,212,0751,2D,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:05:52.190,,000:05:00.000,-42.8,24.9,24.1,-42.8,0.0,0.0,0.0,0.950,0.000,5029.925,0.0,-42.8,,11:05:52:190,,,20/04/2026,11:00:52,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-D.dat,1
20/04/26,20/04/26 11:06:37,0.002703934680,107.148216000000,20/04/2026,11:06:37,20260420_RAFT.txt,Mon 20 April 2026 11:07:02,+019.5,+012.7,064,0981.4,000.83,140,0764,28,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:06:52.190,,000:06:00.000,-37.7,25.6,24.6,-37.7,0.0,0.0,0.0,0.950,0.000,5024.991,0.0,-37.5,,11:06:52:190,,,20/04/2026,11:00:52,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-D.dat,1
20/04/26,20/04/26 11:07:37,0.000256574887,107.294182000000,20/04/2026,11:07:37,20260420_RAFT.txt,Mon 20 April 2026 11:08:02,+019.3,+012.5,064,0981.4,001.29,134,0767,2D,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:06:52.190,,000:06:00.000,-37.7,25.6,24.6,-37.7,0.0,0.0,0.0,0.950,0.000,5024.991,0.0,-37.5,,11:06:52:190,,,20/04/2026,11:00:52,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-D.dat,1
20/04/26,20/04/26 11:08:37,-0.000331313844,107.292801000000,20/04/2026,11:08:37,20260420_RAFT.txt,Mon 20 April 2026 11:09:02,+019.0,+012.3,065,0981.4,002.19,184,0772,26,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:08:39.644,,000:00:00.000,-36.6,24.9,25.0,-36.6,0.0,0.0,0.0,0.950,0.000,5028.278,0.0,-36.2,,11:08:39:644,,,20/04/2026,11:08:39,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-E.dat,1
20/04/26,20/04/26 11:09:37,0.001263392390,107.302353000000,20/04/2026,11:09:37,20260420_RAFT.txt,Mon 20 April 2026 11:10:02,+019.1,+012.5,065,0981.4,001.73,151,0777,23,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:09:39.644,,000:01:00.000,-36.4,24.7,24.7,-36.4,0.0,0.0,0.0,0.950,0.000,5029.009,0.0,-36.1,,11:09:39:644,,,20/04/2026,11:08:39,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-E.dat,1
20/04/26,20/04/26 11:10:37,-0.001741247600,107.171219000000,20/04/2026,11:10:37,20260420_RAFT.txt,Mon 20 April 2026 11:11:02,+019.0,+012.6,066,0981.3,003.71,216,0786,2B,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:10:39.644,,000:02:00.000,-40.5,24.3,24.4,-40.5,0.0,0.0,0.0,0.950,0.000,5028.000,0.0,-40.0,,11:10:39:644,,,20/04/2026,11:08:39,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-E.dat,1
20/04/26,20/04/26 11:11:37,0.000777578680,107.238159000000,20/04/2026,11:11:37,20260420_RAFT.txt,Mon 20 April 2026 11:12:02,+019.1,+012.5,065,0981.3,002.76,158,0787,24,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:11:39.644,,000:03:00.000,-40.6,24.0,24.0,-40.6,0.0,0.0,0.0,0.950,0.000,5025.385,0.0,-40.5,,11:11:39:644,,,20/04/2026,11:08:39,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-E.dat,1
20/04/26,20/04/26 11:12:37,0.001192561350,107.392151000000,20/04/2026,11:12:37,20260420_RAFT.txt,Mon 20 April 2026 11:13:02,+019.4,+012.5,064,0981.3,002.51,159,0788,2B,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:12:39.644,,000:04:00.000,-37.7,24.1,23.9,-37.7,0.0,0.0,0.0,0.950,0.000,5025.458,0.0,-37.5,,11:12:39:644,,,20/04/2026,11:08:39,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-E.dat,1
20/04/26,20/04/26 11:13:37,-0.001973403380,107.275833000000,20/04/2026,11:13:37,20260420_RAFT.txt,Mon 20 April 2026 11:14:02,+018.8,+012.3,065,0981.3,002.52,210,0783,27,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:13:39.644,,000:05:00.000,-40.3,24.0,23.9,-40.3,0.0,0.0,0.0,0.950,0.000,5023.954,0.0,-40.2,,11:13:39:644,,,20/04/2026,11:08:39,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-E.dat,1
20/04/26,20/04/26 11:14:37,-0.002930522430,107.004944000000,20/04/2026,11:14:37,20260420_RAFT.txt,Mon 20 April 2026 11:15:02,+018.6,+012.3,066,0981.2,002.59,214,0787,20,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:14:39.644,,000:06:00.000,-41.0,23.2,23.4,-41.0,0.0,0.0,0.0,0.950,0.000,5021.262,0.0,-41.0,,11:14:39:644,,,20/04/2026,11:08:39,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-E.dat,1
20/04/26,20/04/26 11:15:37,-0.000059510836,107.141312000000,20/04/2026,11:15:37,20260420_RAFT.txt,Mon 20 April 2026 11:16:02,+018.4,+012.1,066,0981.3,002.30,175,0786,2B,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:15:39.644,,000:07:00.000,-40.8,22.7,22.9,-40.8,0.0,0.0,0.0,0.950,0.000,5021.028,0.0,-40.5,,11:15:39:644,,,20/04/2026,11:08:39,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-E.dat,1
20/04/26,20/04/26 11:16:37,-0.001189301610,107.021973000000,20/04/2026,11:16:37,20260420_RAFT.txt,Mon 20 April 2026 11:17:02,+018.6,+012.3,066,0981.2,000.79,221,0800,26,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:16:39.644,,000:08:00.000,-40.5,22.6,22.6,-40.5,0.0,0.0,0.0,0.950,0.000,5024.037,0.0,-40.4,,11:16:39:644,,,20/04/2026,11:08:39,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-E.dat,1
20/04/26,20/04/26 11:17:37,-0.001118848800,107.040649000000,20/04/2026,11:17:37,20260420_RAFT.txt,Mon 20 April 2026 11:18:02,+019.1,+012.4,065,0981.3,000.37,333,0792,29,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:17:39.644,,000:09:00.000,-40.9,23.2,22.7,-40.9,0.0,0.0,0.0,0.950,0.000,5026.019,0.0,-40.7,,11:17:39:644,,,20/04/2026,11:08:39,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-E.dat,1
20/04/26,20/04/26 11:18:37,-0.000745839614,107.151421000000,20/04/2026,11:18:37,20260420_RAFT.txt,Mon 20 April 2026 11:19:02,+019.2,+012.3,064,0981.3,000.89,224,0788,25,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:17:39.644,,000:09:00.000,-40.9,23.2,22.7,-40.9,0.0,0.0,0.0,0.950,0.000,5026.019,0.0,-40.7,,11:17:39:644,,,20/04/2026,11:08:39,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-E.dat,1
20/04/26,20/04/26 11:19:37,-0.000104808372,107.167030000000,20/04/2026,11:19:37,20260420_RAFT.txt,Mon 20 April 2026 11:20:02,+019.5,+012.5,063,0981.3,000.34,116,0774,24,20260420_meteo.log,DETAILED_DAT,2026-04-20 11:19:49.473,,000:00:00.000,-41.1,25.0,24.1,-41.1,0.0,0.0,0.0,0.950,0.000,5027.907,0.0,-40.9,,11:19:49:473,,,20/04/2026,11:19:49,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-F.dat,1
