timestamp,Q_net_raw,Q_net_voltage_V,Q_net,PT100_resistance_ohm,T_pt100_C,Q_raw_unit,T_amb,T_dew_C,RH,pressure_hPa,v,wind_dir_deg,G,T_sky,T_ir_process_C,T_ir_internal_C,T_ir_box_C,emissivity
2026-04-20 11:44:37,0.000596209429,0.000596209429,9.936823816666667,107.438042,19.31958961038961,V,20.0,12.4,61.0,981.1,1.64,168.0,894.0,-39.5,-39.5,24.5,23.6,0.95
2026-04-20 11:45:37,0.000313157827,0.000313157827,5.219297116666667,107.644112,19.854836363636398,V,19.9,12.1,60.0,981.1,1.43,228.0,901.0,-39.9,-39.9,25.3,24.4,0.95
2026-04-20 11:46:37,0.000191301762,0.000191301762,3.1883627,107.62928,19.8163116883117,V,20.2,12.3,60.0,981.1,1.65,139.0,906.0,-39.8,-39.8,25.8,25.0,0.95
2026-04-20 11:47:37,-0.000449385319,-0.000449385319,-7.489755316666666,107.737099,20.096361038961017,V,20.0,11.9,59.0,981.0,0.89,134.0,904.0,-39.8,-39.8,26.1,25.4,0.95
2026-04-20 11:48:37,-0.00192846346,-0.00192846346,-32.14105766666667,107.55159,19.6145194805195,V,20.2,12.2,59.0,981.0,0.18,337.0,888.0,-41.7,-41.7,26.3,25.7,0.95
2026-04-20 11:49:37,0.00116987096,0.00116987096,19.49784933333333,107.709534,20.02476363636365,V,20.6,12.2,58.0,981.0,1.13,182.0,873.0,-41.6,-41.6,27.1,26.4,0.95
2026-04-20 11:50:37,-0.000594975601,-0.000594975601,-9.916260016666666,107.707764,20.02016623376622,V,20.5,12.1,58.0,981.0,0.57,224.0,903.0,-41.6,-41.7,27.4,26.8,0.95
2026-04-20 11:51:37,-0.00244027236,-0.00244027236,-40.671206,107.545181,19.5978727272727,V,20.5,12.2,59.0,980.9,1.15,204.0,907.0,-42.8,-42.9,27.3,26.8,0.95
2026-04-20 11:52:38,-0.000144577774,-0.000144577774,-2.4096295666666667,107.773285,20.19035064935067,V,20.5,12.1,58.0,981.0,1.53,214.0,908.0,-41.5,-41.5,27.5,27.0,0.95
2026-04-20 11:53:38,-0.00273664691,-0.00273664691,-45.610781833333334,107.540932,19.586836363636333,V,20.5,12.4,59.0,980.9,0.51,266.0,265.0,-43.3,-43.5,27.2,27.0,0.95
2026-04-20 11:54:38,0.00162135344,0.00162135344,27.022557333333335,107.558342,19.63205714285716,V,20.1,12.0,59.0,980.8,1.69,252.0,243.0,-47.0,-47.0,25.6,26.4,0.95
2026-04-20 11:55:38,0.00165771984,0.00165771984,27.628664,107.471992,19.40777142857141,V,20.0,12.1,60.0,980.7,2.21,293.0,241.0,-46.1,-46.1,23.9,25.0,0.95
2026-04-20 11:56:38,0.000854445272,0.000854445272,14.240754533333334,107.308266,18.98250909090911,V,19.1,11.6,61.0,980.7,1.48,287.0,270.0,-39.5,-39.5,22.7,23.9,0.95
2026-04-20 11:57:38,0.000603107444,0.000603107444,10.051790733333334,107.175797,18.638433766233753,V,19.2,11.9,62.0,980.6,1.75,232.0,918.0,-36.2,-36.2,21.7,22.7,0.95
2026-04-20 11:58:38,0.00119017926,0.00119017926,19.836320999999998,107.402596,19.227522077922064,V,19.8,12.2,61.0,980.8,0.7,0.0,888.0,-30.9,-30.9,22.9,22.5,0.95
2026-04-20 11:59:38,0.00270794309,0.00270794309,45.13238483333333,107.68676,19.965610389610426,V,20.1,12.0,59.0,980.9,2.59,242.0,757.0,-26.3,-26.4,24.3,23.4,0.95
2026-04-20 12:00:38,-0.00289636292,-0.00289636292,-48.27271533333334,107.288643,18.931540259740217,V,19.4,11.8,61.0,980.7,1.51,257.0,406.0,-30.6,-30.6,23.6,23.7,0.95
2026-04-20 12:01:38,-0.000667480286,-0.000667480286,-11.124671433333333,107.138069,18.540438961038966,V,19.2,11.7,61.0,980.7,1.61,246.0,358.0,-31.5,-31.5,22.4,23.1,0.95
2026-04-20 12:02:38,7.4580486e-05,7.4580486e-05,1.2430081,107.149178,18.569293506493537,V,19.1,11.8,62.0,980.7,1.47,288.0,802.0,-29.3,-29.3,22.1,22.7,0.95
2026-04-20 12:03:38,0.000586152019,0.000586152019,9.769200316666666,107.278595,18.905441558441527,V,19.6,12.0,61.0,980.8,1.26,166.0,777.0,-29.8,-29.8,22.9,22.6,0.95
2026-04-20 12:04:38,0.00115235173,0.00115235173,19.205862166666666,107.471443,19.406345454545452,V,19.8,12.0,60.0,980.8,1.34,186.0,884.0,-30.6,-30.6,24.0,23.3,0.95
2026-04-20 12:05:38,-0.00125666207,-0.00125666207,-20.94436783333333,107.461555,19.380662337662358,V,19.5,11.7,61.0,980.8,2.45,167.0,964.0,-31.7,-31.7,24.4,23.7,0.95
2026-04-20 12:06:38,-0.000321305677,-0.000321305677,-5.355094616666666,107.542938,19.59204675324678,V,19.6,11.8,60.0,980.8,4.34,255.0,862.0,-34.2,-34.2,24.3,23.8,0.95
2026-04-20 12:07:38,-0.0026330757,-0.0026330757,-43.884595000000004,107.377563,19.162501298701265,V,19.2,11.7,61.0,980.7,2.83,251.0,981.0,-19.0,-19.0,23.7,23.8,0.95
2026-04-20 12:08:38,-0.000980878365,-0.000980878365,-16.34797275,107.373749,19.152594805194823,V,19.2,11.7,61.0,980.7,2.26,248.0,960.0,-28.3,-28.3,23.3,23.5,0.95
2026-04-20 12:09:38,-0.000373311399,-0.000373311399,-6.22185665,107.443916,19.33484675324677,V,19.4,11.8,61.0,980.7,3.46,230.0,583.0,-39.3,-39.3,23.3,23.4,0.95
2026-04-20 12:10:38,-0.00145176484,-0.00145176484,-24.196080666666667,107.428162,19.293927272727284,V,19.6,12.0,61.0,980.7,1.77,287.0,637.0,-40.2,-40.2,23.2,23.2,0.95
2026-04-20 12:11:38,0.000492711901,0.000492711901,8.211865016666668,107.493538,19.463735064935094,V,19.5,11.9,61.0,980.6,0.87,276.0,959.0,-41.9,-41.9,23.0,23.2,0.95
2026-04-20 12:12:38,-0.00121726713,-0.00121726713,-20.287785500000002,107.468315,19.398220779220786,V,19.6,11.8,60.0,980.7,1.59,243.0,931.0,-39.7,-39.7,23.7,23.3,0.95
2026-04-20 12:13:38,-0.000894722296,-0.000894722296,-14.912038266666666,107.538452,19.58039480519482,V,19.9,12.0,60.0,980.7,1.52,176.0,872.0,-38.4,-38.5,24.4,23.7,0.95
2026-04-20 12:14:38,-0.00142508186,-0.00142508186,-23.75136433333333,107.551567,19.61445974025978,V,19.7,11.8,60.0,980.7,1.04,164.0,489.0,-38.7,-38.7,24.6,24.0,0.95
2026-04-20 12:15:38,5.7882146e-05,5.7882146e-05,0.9647024333333333,107.475945,19.41803896103895,V,19.7,11.8,60.0,980.6,0.77,122.0,354.0,-40.9,-41.0,23.9,24.1,0.95
2026-04-20 12:16:38,0.000283389381,0.000283389381,4.72315635,107.428429,19.294620779220786,V,19.7,11.8,60.0,980.6,1.52,113.0,270.0,-42.1,-42.1,23.0,23.9,0.95
2026-04-20 12:17:38,0.00164114148,0.00164114148,27.352358,107.469925,19.402402597402624,V,19.7,11.9,60.0,980.5,0.47,54.0,279.0,-38.2,-38.2,22.5,23.4,0.95
2026-04-20 12:18:38,0.00226251921,0.00226251921,37.708653500000004,107.536659,19.575737662337666,V,19.8,12.0,60.0,980.6,1.06,235.0,287.0,-19.7,-19.7,22.5,23.3,0.95
2026-04-20 12:19:38,0.00254682801,0.00254682801,42.4471335,107.640076,19.844353246753204,V,20.1,12.2,60.0,980.6,0.64,273.0,292.0,-1.7,-1.7,22.7,23.3,0.95
2026-04-20 12:20:38,0.00277739693,0.00277739693,46.28994883333333,107.799599,20.258698701298705,V,20.3,12.0,58.0,980.6,0.53,214.0,297.0,-1.2,-1.2,23.3,23.3,0.95
2026-04-20 12:21:38,-0.00160044851,-0.00160044851,-26.674141833333334,107.581154,19.691309090909066,V,19.9,11.9,60.0,980.6,1.74,181.0,307.0,-24.6,-24.5,23.1,23.3,0.95
2026-04-20 12:22:38,-0.0010562574,-0.0010562574,-17.60429,107.443398,19.3335012987013,V,19.6,11.7,60.0,980.6,1.83,186.0,312.0,-39.3,-39.3,22.5,23.1,0.95
2026-04-20 12:23:38,0.000236923384,0.000236923384,3.9487230666666666,107.436981,19.31683376623379,V,19.7,11.8,60.0,980.5,1.21,180.0,325.0,-40.4,-40.4,22.1,22.7,0.95
2026-04-20 12:24:38,0.00180033606,0.00180033606,30.005601,107.545532,19.598784415584383,V,19.9,11.9,60.0,980.6,0.81,162.0,442.0,-34.4,-34.4,22.4,22.7,0.95
2026-04-20 12:25:38,0.00119164772,0.00119164772,19.860795333333332,107.615593,19.780761038961064,V,20.3,12.1,59.0,980.6,0.42,139.0,972.0,-9.6,-9.6,23.3,22.9,0.95
2026-04-20 12:26:38,0.0007890407,0.0007890407,13.150678333333333,107.743736,20.1136,V,20.6,12.1,58.0,980.7,0.59,230.0,890.0,-0.7,-0.7,24.9,23.9,0.95
2026-04-20 12:27:38,-0.00245268829,-0.00245268829,-40.878138166666666,107.713341,20.034651948051966,V,20.8,12.2,58.0,980.7,0.88,314.0,941.0,-6.0,-6.0,25.8,24.8,0.95
2026-04-20 12:28:38,-0.00392882153,-0.00392882153,-65.48035883333334,107.636925,19.836168831168816,V,20.4,12.0,58.0,980.7,0.78,314.0,451.0,-7.4,-7.4,26.3,25.5,0.95
2026-04-20 12:29:38,-0.00130011421,-0.00130011421,-21.668570166666665,107.521812,19.53717402597401,V,19.8,12.0,60.0,980.5,1.69,258.0,361.0,-29.2,-29.2,25.5,25.7,0.95
2026-04-20 12:30:38,0.000505206641,0.000505206641,8.420110683333332,107.570984,19.664893506493513,V,20.0,11.9,59.0,980.5,1.63,205.0,386.0,-25.7,-25.7,24.3,25.0,0.95
2026-04-20 12:31:38,0.000443553872,0.000443553872,7.392564533333333,107.659142,19.893875324675314,V,20.4,11.9,58.0,980.6,1.16,170.0,873.0,-28.2,-28.2,24.4,24.6,0.95
2026-04-20 12:32:38,-0.0014707899,-0.0014707899,-24.513165,107.737587,20.097628571428576,V,20.5,11.9,58.0,980.6,1.32,195.0,930.0,-35.3,-35.3,24.9,24.6,0.95
2026-04-20 12:33:38,-0.00354787451,-0.00354787451,-59.131241833333334,107.682037,19.95334285714282,V,20.2,11.8,58.0,980.5,3.27,213.0,965.0,-34.1,-34.1,25.2,24.6,0.95
2026-04-20 12:34:38,-0.00124549598,-0.00124549598,-20.758266333333335,107.771942,20.186862337662333,V,20.6,12.3,59.0,980.5,1.94,225.0,870.0,-33.7,-33.8,25.4,24.7,0.95
2026-04-20 12:35:38,-0.00183142477,-0.00183142477,-30.523746166666665,107.756737,20.14736883116881,V,20.1,11.9,59.0,980.4,3.17,216.0,721.0,-34.8,-34.8,24.7,24.7,0.95
2026-04-20 12:36:38,-0.00225221994,-0.00225221994,-37.536998999999994,107.663918,19.906280519480497,V,20.1,11.8,59.0,980.4,3.74,217.0,1058.0,-37.0,-37.0,23.8,24.1,0.95
2026-04-20 12:37:38,-0.00287511689,-0.00287511689,-47.91861483333333,107.684753,19.9603974025974,V,20.1,11.9,59.0,980.4,1.65,233.0,1032.0,-32.4,-32.4,24.1,24.0,0.95
2026-04-20 12:38:38,-0.00263547455,-0.00263547455,-43.924575833333336,107.69593,19.989428571428558,V,19.9,11.6,59.0,980.4,0.5,193.0,1103.0,-29.5,-29.5,24.3,24.0,0.95
2026-04-20 12:39:38,-0.00169926637,-0.00169926637,-28.321106166666667,107.778275,20.20331168831166,V,20.3,12.0,58.0,980.4,0.71,172.0,1090.0,5.4,5.4,25.0,24.2,0.95
2026-04-20 12:40:38,-0.0021377618,-0.0021377618,-35.62936333333333,107.878555,20.463779220779244,V,20.4,11.6,57.0,980.5,1.0,204.0,1077.0,9.9,9.9,25.7,24.7,0.95
2026-04-20 12:41:38,-0.0015782991,-0.0015782991,-26.304985,107.9832,20.73558441558439,V,20.9,12.0,57.0,980.5,1.15,161.0,1111.0,10.0,10.0,26.4,25.5,0.95
2026-04-20 12:42:38,0.000208120386,0.000208120386,3.4686731,108.249657,21.427680519480518,V,21.4,12.5,57.0,980.5,1.05,299.0,1118.0,7.9,7.9,27.4,26.4,0.95
2026-04-20 12:43:38,-0.00169275329,-0.00169275329,-28.212554833333336,108.340721,21.664210389610407,V,21.5,12.2,55.0,980.5,0.93,70.0,1084.0,13.5,13.5,28.0,27.0,0.95
2026-04-20 12:44:38,4.599557e-06,4.599557e-06,0.07665928333333333,108.502274,22.083828571428597,V,21.3,11.7,54.0,980.4,1.12,190.0,772.0,12.1,12.1,28.2,27.4,0.95
2026-04-20 12:45:38,-0.00472831866,-0.00472831866,-78.805311,107.919319,20.569659740259745,V,20.8,11.7,55.0,980.3,1.7,260.0,932.0,6.5,6.5,27.1,27.4,0.95
2026-04-20 12:46:38,-0.00272499258,-0.00272499258,-45.416543000000004,107.828255,20.333129870129856,V,20.9,11.8,56.0,980.4,2.09,150.0,925.0,0.8,0.7,27.1,27.1,0.95
2026-04-20 12:47:38,-0.00148233538,-0.00148233538,-24.705589666666665,107.898575,20.515779220779212,V,20.2,11.4,57.0,980.2,2.83,151.0,1052.0,10.0,10.0,26.1,26.4,0.95
2026-04-20 12:48:38,-0.00223488221,-0.00223488221,-37.24803683333334,107.880791,20.469587012987038,V,20.5,11.9,57.0,980.3,1.4,125.0,1030.0,6.8,6.8,25.4,25.7,0.95
2026-04-20 12:49:38,-0.00356680318,-0.00356680318,-59.44671966666667,107.890739,20.49542597402595,V,20.4,11.7,57.0,980.3,1.83,181.0,1033.0,12.3,12.3,25.6,25.7,0.95
2026-04-20 12:50:38,-0.00237581646,-0.00237581646,-39.596941,107.863129,20.423711688311663,V,20.6,12.0,57.0,980.2,2.76,165.0,931.0,12.7,12.7,25.7,25.7,0.95
2026-04-20 12:51:38,-0.00307356101,-0.00307356101,-51.226016833333325,107.861679,20.419945454545424,V,20.5,12.1,58.0,980.2,2.1,119.0,508.0,12.2,12.2,25.2,25.6,0.95
2026-04-20 12:52:38,-0.000683267834,-0.000683267834,-11.387797233333334,107.883972,20.477849350649336,V,20.0,11.4,58.0,980.2,2.44,178.0,565.0,12.0,12.0,24.3,24.9,0.95
2026-04-20 12:53:38,-0.00220215344,-0.00220215344,-36.70255733333333,107.774406,20.193262337662308,V,20.3,11.7,57.0,980.3,3.73,171.0,965.0,12.6,12.6,23.9,24.3,0.95
2026-04-20 12:54:38,-0.00160098122,-0.00160098122,-26.68302033333333,107.909134,20.543205194805182,V,20.6,12.0,57.0,980.2,1.19,183.0,575.0,13.1,13.1,24.5,24.3,0.95
2026-04-20 12:55:38,-0.00106713444,-0.00106713444,-17.785573999999997,108.061188,20.93815064935064,V,21.0,12.2,57.0,980.2,1.74,168.0,1055.0,13.5,13.5,25.1,24.4,0.95
2026-04-20 12:56:38,-0.0019966017,-0.0019966017,-33.276695,108.152061,21.174184415584442,V,21.0,11.9,56.0,980.2,3.57,219.0,909.0,12.7,12.7,25.7,24.9,0.95
2026-04-20 12:57:39,-0.00347160036,-0.00347160036,-57.860006,108.082481,20.993457142857135,V,20.9,11.8,56.0,980.2,2.1,183.0,542.0,12.1,12.1,25.7,25.1,0.95
2026-04-20 12:58:39,-0.00112116069,-0.00112116069,-18.6860115,108.187592,21.266472727272696,V,21.1,12.1,56.0,980.2,1.58,270.0,794.0,11.8,11.8,25.6,25.2,0.95
2026-04-20 12:59:39,-0.00236799754,-0.00236799754,-39.466625666666665,108.058685,20.931649350649348,V,20.3,11.2,56.0,980.1,3.62,207.0,860.0,10.7,10.7,25.0,25.2,0.95
2026-04-20 13:00:39,-0.00389352744,-0.00389352744,-64.892124,107.757294,20.148815584415594,V,20.4,11.7,57.0,980.0,0.73,114.0,697.0,11.6,11.6,24.1,24.5,0.95
2026-04-20 13:01:39,0.000201485978,0.000201485978,3.358099633333333,107.945869,20.638620779220794,V,20.7,11.9,57.0,980.1,2.86,181.0,437.0,11.9,11.9,24.2,24.4,0.95
2026-04-20 13:02:39,0.00192665984,0.00192665984,32.11099733333333,108.174156,21.231574025974023,V,20.6,11.5,55.0,980.1,2.13,157.0,463.0,11.7,11.7,24.0,24.4,0.95
2026-04-20 13:03:39,-0.00175677799,-0.00175677799,-29.279633166666663,107.882614,20.474322077922103,V,20.0,11.2,56.0,980.0,2.69,192.0,828.0,11.8,11.8,23.3,23.9,0.95
2026-04-20 13:04:39,-0.00181115768,-0.00181115768,-30.18596133333333,107.739174,20.101750649350688,V,19.9,11.4,58.0,980.1,2.2,176.0,431.0,11.7,11.7,23.0,23.4,0.95
2026-04-20 13:05:39,-0.000710768451,-0.000710768451,-11.84614085,107.698761,19.996781818181812,V,20.1,11.3,57.0,980.1,3.85,198.0,386.0,11.2,11.2,22.6,23.1,0.95
2026-04-20 13:06:39,-0.000636050303,-0.000636050303,-10.600838383333333,107.710808,20.028072727272704,V,19.8,11.3,58.0,980.0,2.22,199.0,432.0,11.1,11.1,22.2,22.9,0.95
2026-04-20 13:07:39,-0.0016761513,-0.0016761513,-27.935855,107.675201,19.935587012987035,V,20.1,11.5,57.0,980.1,2.73,210.0,841.0,13.3,13.3,22.6,22.6,0.95
2026-04-20 13:08:39,-0.00142320711,-0.00142320711,-23.720118499999998,107.796165,20.249779220779217,V,20.2,11.5,57.0,980.1,4.04,201.0,803.0,13.3,13.3,23.5,22.9,0.95
2026-04-20 13:09:39,-0.00243438222,-0.00243438222,-40.573037,107.752296,20.135833766233773,V,20.5,11.7,57.0,980.2,0.13,232.0,1060.0,12.9,12.9,23.8,23.2,0.95
2026-04-20 13:10:39,-0.0031424663,-0.0031424663,-52.37443833333333,107.848351,20.38532727272724,V,20.4,11.8,57.0,980.1,3.07,183.0,672.0,13.9,13.9,24.8,23.9,0.95
2026-04-20 13:11:39,-0.00331471907,-0.00331471907,-55.24531783333333,107.835716,20.35250909090913,V,20.4,11.9,58.0,980.1,2.13,203.0,1140.0,13.8,13.8,24.7,24.0,0.95
2026-04-20 13:12:39,-0.00208195462,-0.00208195462,-34.69924366666667,107.989265,20.751337662337694,V,20.5,11.4,56.0,980.1,2.71,188.0,764.0,13.1,13.1,25.3,24.5,0.95
2026-04-20 13:13:39,-0.000686930667,-0.000686930667,-11.448844450000001,107.971649,20.705581818181827,V,20.8,11.6,55.0,980.1,0.95,254.0,862.0,11.5,11.5,25.0,24.7,0.95
2026-04-20 13:14:39,-0.000331047573,-0.000331047573,-5.51745955,108.06514,20.948415584415596,V,21.0,11.5,54.0,980.1,1.58,174.0,925.0,11.4,11.4,25.6,25.1,0.95
2026-04-20 13:15:39,-0.00122494332,-0.00122494332,-20.415722,108.195518,21.287059740259743,V,21.1,11.5,54.0,980.1,3.11,131.0,1146.0,12.9,12.9,26.0,25.4,0.95
2026-04-20 13:16:39,-0.00295894756,-0.00295894756,-49.31579266666667,108.232056,21.38196363636366,V,21.2,11.7,54.0,980.1,1.56,132.0,1162.0,13.8,13.8,26.6,25.7,0.95
2026-04-20 13:17:39,-0.00279515167,-0.00279515167,-46.58586116666667,108.33448,21.64799999999997,V,21.2,11.6,54.0,980.0,2.21,130.0,1035.0,14.3,14.3,27.2,26.3,0.95
2026-04-20 13:18:39,-0.0034267467,-0.0034267467,-57.112444999999994,108.300438,21.559579220779217,V,21.1,11.4,53.0,980.0,1.91,203.0,1152.0,14.0,14.0,27.0,26.4,0.95
2026-04-20 13:19:39,-0.00408221269,-0.00408221269,-68.03687816666667,108.270386,21.481522077922097,V,21.2,11.5,54.0,980.0,2.02,172.0,1167.0,14.0,14.0,27.3,26.5,0.95
2026-04-20 13:20:39,-0.00304965605,-0.00304965605,-50.827600833333335,108.349861,21.687950649350686,V,21.5,11.6,53.0,980.0,1.26,142.0,1147.0,12.7,12.7,27.9,27.0,0.95
2026-04-20 13:21:39,-0.0021420198,-0.0021420198,-35.70033,108.474747,22.012329870129854,V,21.7,11.7,52.0,980.1,3.17,107.0,1126.0,12.7,12.7,28.2,27.5,0.95
2026-04-20 13:22:39,-0.00152850675,-0.00152850675,-25.4751125,108.386604,21.783387012987006,V,21.3,11.7,54.0,979.8,1.04,177.0,488.0,9.5,9.5,27.1,27.5,0.95
2026-04-20 13:23:39,-0.000215384949,-0.000215384949,-3.58974915,108.364006,21.724690909090913,V,21.5,12.0,54.0,979.8,2.27,154.0,457.0,-4.6,-4.6,26.2,26.9,0.95
2026-04-20 13:24:39,-0.000849959382,-0.000849959382,-14.165989699999999,108.34404,21.67283116883116,V,21.4,11.5,53.0,979.9,1.42,164.0,426.0,-23.5,-23.5,25.5,26.4,0.95
2026-04-20 13:25:39,-0.000945445732,-0.000945445732,-15.757428866666665,108.178833,21.24372207792207,V,21.0,11.3,53.0,979.8,1.18,65.0,453.0,-28.4,-28.4,24.8,25.7,0.95
2026-04-20 13:26:39,-0.00104378641,-0.00104378641,-17.396440166666665,108.072502,20.967537662337673,V,21.1,11.4,53.0,979.9,0.93,20.0,1038.0,-22.9,-22.9,24.7,25.2,0.95
2026-04-20 13:27:39,-0.00190005254,-0.00190005254,-31.667542333333333,108.092072,21.018368831168818,V,21.5,11.6,53.0,980.0,1.2,10.0,1025.0,-0.9,-0.9,25.5,25.2,0.95
2026-04-20 13:28:39,-0.000467754231,-0.000467754231,-7.79590385,108.18483,21.259298701298725,V,21.7,11.6,52.0,979.9,0.23,277.0,1007.0,8.5,8.5,26.0,25.6,0.95
2026-04-20 13:29:39,-0.0017334983,-0.0017334983,-28.891638333333333,108.263817,21.464459740259755,V,22.2,11.8,52.0,980.1,0.16,274.0,1029.0,8.0,8.0,27.4,26.5,0.95
2026-04-20 13:30:39,-0.00161562522,-0.00161562522,-26.927087,108.365173,21.727722077922056,V,22.4,11.7,50.0,980.1,0.73,77.0,695.0,-7.6,-7.6,28.7,27.7,0.95
2026-04-20 13:31:39,-0.000442038348,-0.000442038348,-7.3673058,108.353882,21.69839480519481,V,22.6,11.9,51.0,980.0,0.49,227.0,387.0,-14.3,-14.3,28.7,28.3,0.95
2026-04-20 13:32:39,0.0012781648,0.0012781648,21.302746666666668,108.37571,21.755090909090885,V,22.3,11.8,51.0,979.9,1.31,187.0,359.0,-27.4,-27.5,27.7,28.3,0.95
2026-04-20 13:33:39,-0.00081026624,-0.00081026624,-13.504437333333334,108.251205,21.431701298701313,V,21.8,11.5,51.0,979.9,0.63,215.0,355.0,-26.0,-26.0,26.7,27.6,0.95
2026-04-20 13:34:39,0.00106495339,0.00106495339,17.749223166666667,108.220535,21.35203896103895,V,21.9,11.6,51.0,979.9,0.62,243.0,352.0,-16.4,-16.4,26.3,27.0,0.95
2026-04-20 13:35:39,-0.00164778368,-0.00164778368,-27.463061333333332,108.023987,20.84152467532467,V,21.8,11.6,52.0,979.8,0.34,271.0,333.0,-1.1,-1.1,25.9,26.7,0.95
2026-04-20 13:36:39,0.00311501767,0.00311501767,51.91696116666666,108.270927,21.482927272727288,V,22.1,11.8,52.0,979.8,0.45,160.0,331.0,8.0,8.0,25.8,26.5,0.95
2026-04-20 13:37:39,0.000149366548,0.000149366548,2.489442466666667,108.291618,21.53667012987013,V,22.1,11.7,52.0,979.8,1.28,131.0,329.0,9.0,9.0,25.9,26.5,0.95
2026-04-20 13:38:39,0.000322800362,0.000322800362,5.380006033333333,108.271187,21.4836025974026,V,21.9,11.7,52.0,979.8,0.87,127.0,552.0,6.6,6.6,25.5,26.2,0.95
2026-04-20 13:39:39,-0.0014641243,-0.0014641243,-24.402071666666664,108.213432,21.333589610389605,V,21.8,11.6,52.0,979.8,1.73,126.0,479.0,1.2,1.2,25.6,26.1,0.95
2026-04-20 13:40:39,-0.00104734453,-0.00104734453,-17.455742166666667,108.181335,21.25022077922078,V,21.7,11.5,52.0,979.7,0.68,77.0,435.0,-23.9,-23.9,25.4,25.9,0.95
2026-04-20 13:41:39,-0.000423030753,-0.000423030753,-7.05051255,108.166779,21.212412987012993,V,21.6,11.1,51.0,979.7,1.95,71.0,448.0,-21.4,-21.4,24.8,25.5,0.95
2026-04-20 13:42:39,-0.000125108985,-0.000125108985,-2.08514975,108.122932,21.098524675324686,V,21.4,10.9,51.0,979.7,1.56,82.0,464.0,7.2,7.2,24.3,25.0,0.95
2026-04-20 13:43:39,5.4901353e-05,5.4901353e-05,0.91502255,108.108994,21.062322077922083,V,21.5,11.2,51.0,979.7,0.98,74.0,571.0,8.3,8.3,24.3,24.8,0.95
2026-04-20 13:44:39,-0.000382362021,-0.000382362021,-6.37270035,108.101517,21.042901298701274,V,21.8,11.2,50.0,979.7,0.13,56.0,373.0,7.4,7.4,24.6,24.8,0.95
2026-04-20 13:45:39,0.00277222996,0.00277222996,46.20383266666666,108.204277,21.30981038961043,V,21.6,10.9,50.0,979.7,0.95,88.0,229.0,7.0,7.0,24.5,24.8,0.95
2026-04-20 13:46:39,0.00149409589,0.00149409589,24.901598166666666,108.129646,21.11596363636361,V,21.6,11.1,51.0,979.7,0.29,341.0,210.0,-2.4,-2.4,24.0,24.8,0.95
2026-04-20 13:47:39,0.0012141394,0.0012141394,20.235656666666667,108.080566,20.988483116883117,V,21.7,11.1,51.0,979.7,0.74,87.0,200.0,-22.8,-22.8,23.8,24.6,0.95
2026-04-20 13:48:39,0.00145674916,0.00145674916,24.279152666666665,108.005028,20.792280519480528,V,21.3,10.9,51.0,979.6,1.36,73.0,187.0,-30.9,-31.0,23.5,24.4,0.95
2026-04-20 13:49:39,0.00272638584,0.00272638584,45.439764000000004,108.039688,20.882306493506466,V,21.5,10.9,50.0,979.6,0.59,342.0,196.0,-28.9,-28.9,23.1,24.0,0.95
2026-04-20 13:50:39,0.0014951647,0.0014951647,24.919411666666665,107.986931,20.745275324675344,V,21.6,11.2,51.0,979.6,0.58,315.0,209.0,-40.0,-40.0,23.2,23.9,0.95
2026-04-20 13:51:39,0.00291506178,0.00291506178,48.584362999999996,108.077736,20.981132467532444,V,21.5,10.8,50.0,979.6,0.6,84.0,247.0,-36.5,-36.5,23.4,23.9,0.95
2026-04-20 13:52:39,0.000625206798,0.000625206798,10.420113299999999,107.956146,20.665314285714306,V,21.5,10.8,50.0,979.6,0.47,277.0,385.0,-39.9,-39.9,23.4,23.9,0.95
2026-04-20 13:53:39,0.000653257477,0.000653257477,10.887624616666667,108.091049,21.015711688311672,V,21.8,11.2,50.0,979.8,1.01,328.0,985.0,-37.4,-37.4,24.8,24.1,0.95
2026-04-20 13:54:39,0.000113888214,0.000113888214,1.8981369,108.249786,21.428015584415565,V,22.1,10.8,48.0,979.8,0.86,85.0,921.0,-36.1,-36.1,26.4,25.2,0.95
2026-04-20 13:55:39,-0.000905320165,-0.000905320165,-15.088669416666667,108.211464,21.328477922077955,V,22.3,10.8,48.0,979.8,0.54,109.0,806.0,-37.4,-37.4,27.1,26.2,0.95
2026-04-20 13:56:39,0.000773651467,0.000773651467,12.894191116666665,108.360847,21.716485714285753,V,22.4,10.9,48.0,979.8,0.87,43.0,885.0,-37.4,-37.5,27.8,27.0,0.95
2026-04-20 13:57:39,0.00112338283,0.00112338283,18.723047166666664,108.490814,22.05406233766234,V,22.8,11.2,48.0,979.8,0.63,348.0,895.0,-37.3,-37.4,28.8,27.7,0.95
2026-04-20 13:58:39,0.0012131033,0.0012131033,20.218388333333333,108.670105,22.51975324675326,V,23.1,11.1,46.0,979.8,0.28,112.0,921.0,-37.0,-37.0,29.9,28.7,0.95
2026-04-20 13:59:39,0.00124629668,0.00124629668,20.771611333333333,108.916206,23.158976623376635,V,23.5,11.3,46.0,979.8,0.72,307.0,968.0,-36.6,-36.6,31.0,29.7,0.95
2026-04-20 14:00:39,-0.00189541117,-0.00189541117,-31.590186166666665,108.848679,22.983581818181857,V,23.4,11.2,46.0,979.7,0.85,84.0,990.0,-36.7,-36.7,31.3,30.3,0.95
