"HEAT_FLUX_V","PT100_VENT_OHM","DATE","TIME","SOURCE_FILE"
"-0.000911861018","108.757187000000","20/04/2026","14:56:40","20260420_RAFT.txt"
"-0.002272047570","108.670769000000","20/04/2026","14:57:40","20260420_RAFT.txt"
"-0.001418314410","108.727417000000","20/04/2026","14:58:40","20260420_RAFT.txt"
"0.000716048293","108.761322000000","20/04/2026","14:59:40","20260420_RAFT.txt"
"-0.002031194510","108.533943000000","20/04/2026","15:00:40","20260420_RAFT.txt"
"-0.001204864010","108.362801000000","20/04/2026","15:01:40","20260420_RAFT.txt"
"0.001910437950","108.576256000000","20/04/2026","15:02:40","20260420_RAFT.txt"
"0.000951127440","108.766518000000","20/04/2026","15:03:40","20260420_RAFT.txt"
"-0.001235947250","108.664490000000","20/04/2026","15:04:40","20260420_RAFT.txt"
"0.000459535775","108.604561000000","20/04/2026","15:05:40","20260420_RAFT.txt"
"0.002914845240","108.611748000000","20/04/2026","15:06:40","20260420_RAFT.txt"
"-0.001629030450","108.232658000000","20/04/2026","15:07:40","20260420_RAFT.txt"
"-0.001185677130","108.104340000000","20/04/2026","15:08:40","20260420_RAFT.txt"
"-0.001030625190","108.084564000000","20/04/2026","15:09:41","20260420_RAFT.txt"
"-0.001566571300","108.081032000000","20/04/2026","15:10:41","20260420_RAFT.txt"
"-0.002109833530","108.010681000000","20/04/2026","15:11:41","20260420_RAFT.txt"
"-0.000975356088","108.134842000000","20/04/2026","15:12:41","20260420_RAFT.txt"
"-0.000713662477","108.196632000000","20/04/2026","15:13:41","20260420_RAFT.txt"
"0.001484971730","108.403725000000","20/04/2026","15:14:41","20260420_RAFT.txt"
"-0.000922936946","108.412239000000","20/04/2026","15:15:41","20260420_RAFT.txt"
"-0.001609395140","108.422409000000","20/04/2026","15:16:41","20260420_RAFT.txt"
"-0.002604315990","108.357521000000","20/04/2026","15:17:41","20260420_RAFT.txt"
"-0.000420340861","108.427406000000","20/04/2026","15:18:41","20260420_RAFT.txt"
"0.002099521230","108.758064000000","20/04/2026","15:19:41","20260420_RAFT.txt"
"-0.004321762830","108.327492000000","20/04/2026","15:20:41","20260420_RAFT.txt"
"-0.001742825840","108.323540000000","20/04/2026","15:21:41","20260420_RAFT.txt"
"0.002009174550","108.666641000000","20/04/2026","15:22:41","20260420_RAFT.txt"
"-0.001690196220","108.649704000000","20/04/2026","15:23:41","20260420_RAFT.txt"
"0.000134593953","108.685242000000","20/04/2026","15:24:41","20260420_RAFT.txt"
"0.000739892712","108.839333000000","20/04/2026","15:25:41","20260420_RAFT.txt"
"0.001504649060","108.993118000000","20/04/2026","15:26:41","20260420_RAFT.txt"
"-0.002391771180","108.660652000000","20/04/2026","15:27:41","20260420_RAFT.txt"
"0.001465808370","108.870857000000","20/04/2026","15:28:41","20260420_RAFT.txt"
"-0.000369075104","108.887245000000","20/04/2026","15:29:41","20260420_RAFT.txt"
"-0.002677341920","108.611603000000","20/04/2026","15:30:41","20260420_RAFT.txt"
"-0.000309165771","108.644119000000","20/04/2026","15:31:41","20260420_RAFT.txt"
"0.001396832640","108.756004000000","20/04/2026","15:32:41","20260420_RAFT.txt"
"0.000878293999","108.853012000000","20/04/2026","15:33:41","20260420_RAFT.txt"
"-0.005201152530","108.546768000000","20/04/2026","15:34:41","20260420_RAFT.txt"
"-0.000500690949","108.564621000000","20/04/2026","15:35:41","20260420_RAFT.txt"
"-0.003821514310","108.326874000000","20/04/2026","15:36:41","20260420_RAFT.txt"
"0.000148015373","108.458313000000","20/04/2026","15:37:41","20260420_RAFT.txt"
"0.001762617380","108.666908000000","20/04/2026","15:38:41","20260420_RAFT.txt"
"0.000940181315","108.758781000000","20/04/2026","15:39:41","20260420_RAFT.txt"
"-0.001571461440","108.592453000000","20/04/2026","15:40:41","20260420_RAFT.txt"
"-0.002066059500","108.400902000000","20/04/2026","15:41:41","20260420_RAFT.txt"
"0.001123483530","108.599854000000","20/04/2026","15:42:41","20260420_RAFT.txt"
"0.000828014570","108.722435000000","20/04/2026","15:43:41","20260420_RAFT.txt"
"0.000018921875","108.754150000000","20/04/2026","15:44:41","20260420_RAFT.txt"
"0.000697797397","108.710793000000","20/04/2026","15:45:41","20260420_RAFT.txt"
"0.000432986562","108.704872000000","20/04/2026","15:46:41","20260420_RAFT.txt"
"-0.001420882530","108.558372000000","20/04/2026","15:47:41","20260420_RAFT.txt"
"0.000411460293","108.684448000000","20/04/2026","15:48:41","20260420_RAFT.txt"
"-0.001167231940","108.672226000000","20/04/2026","15:49:41","20260420_RAFT.txt"
"-0.001710372280","108.565910000000","20/04/2026","15:50:41","20260420_RAFT.txt"
"-0.002435552420","108.358185000000","20/04/2026","15:51:41","20260420_RAFT.txt"
"0.001838495370","108.663361000000","20/04/2026","15:52:41","20260420_RAFT.txt"
"0.000355463737","108.651367000000","20/04/2026","15:53:41","20260420_RAFT.txt"
"0.000745970989","108.666176000000","20/04/2026","15:54:41","20260420_RAFT.txt"
"0.000074215961","108.617775000000","20/04/2026","15:55:41","20260420_RAFT.txt"
"-0.000236061576","108.541313000000","20/04/2026","15:56:41","20260420_RAFT.txt"
"0.000462379685","108.580956000000","20/04/2026","15:57:41","20260420_RAFT.txt"
"0.001889714270","108.728828000000","20/04/2026","15:58:41","20260420_RAFT.txt"
"0.000303376786","108.684814000000","20/04/2026","15:59:41","20260420_RAFT.txt"
"0.000402948674","108.681648000000","20/04/2026","16:00:41","20260420_RAFT.txt"
"0.000386285887","108.752762000000","20/04/2026","16:01:42","20260420_RAFT.txt"
"-0.000130312939","108.789589000000","20/04/2026","16:02:42","20260420_RAFT.txt"
"-0.000038572081","108.663177000000","20/04/2026","16:03:42","20260420_RAFT.txt"
"-0.000225421521","108.564865000000","20/04/2026","16:04:42","20260420_RAFT.txt"
"-0.001437054360","108.397850000000","20/04/2026","16:05:42","20260420_RAFT.txt"
"-0.000560111948","108.365829000000","20/04/2026","16:06:42","20260420_RAFT.txt"
"0.001452801400","108.471336000000","20/04/2026","16:07:42","20260420_RAFT.txt"
"0.002402018760","108.635941000000","20/04/2026","16:08:42","20260420_RAFT.txt"
"0.002365079940","108.865051000000","20/04/2026","16:09:42","20260420_RAFT.txt"
"-0.000748318271","108.739555000000","20/04/2026","16:10:42","20260420_RAFT.txt"
"0.002294610250","108.871925000000","20/04/2026","16:11:42","20260420_RAFT.txt"
"0.001855968380","108.965424000000","20/04/2026","16:12:42","20260420_RAFT.txt"
"0.000192765132","108.977875000000","20/04/2026","16:13:42","20260420_RAFT.txt"
"0.002453744410","109.004631000000","20/04/2026","16:14:42","20260420_RAFT.txt"
"-0.003232424610","108.553474000000","20/04/2026","16:15:42","20260420_RAFT.txt"
"-0.001452339230","108.516037000000","20/04/2026","16:16:42","20260420_RAFT.txt"
"-0.000166235084","108.465691000000","20/04/2026","16:17:42","20260420_RAFT.txt"
"0.002549999860","108.613075000000","20/04/2026","16:18:42","20260420_RAFT.txt"
"-0.000874180696","108.424126000000","20/04/2026","16:19:42","20260420_RAFT.txt"
"0.001254097910","108.510406000000","20/04/2026","16:20:42","20260420_RAFT.txt"
"0.001204478670","108.510635000000","20/04/2026","16:21:42","20260420_RAFT.txt"
"0.003052747810","108.690323000000","20/04/2026","16:22:42","20260420_RAFT.txt"
"-0.002055810300","108.382278000000","20/04/2026","16:23:42","20260420_RAFT.txt"
"0.003528246190","108.681198000000","20/04/2026","16:24:42","20260420_RAFT.txt"
"-0.001332502930","108.520592000000","20/04/2026","16:25:42","20260420_RAFT.txt"
"0.001742530730","108.669304000000","20/04/2026","16:26:42","20260420_RAFT.txt"
"0.003219730220","108.843460000000","20/04/2026","16:27:42","20260420_RAFT.txt"
"0.000129680906","108.732384000000","20/04/2026","16:28:42","20260420_RAFT.txt"
"-0.000500636874","108.671280000000","20/04/2026","16:29:42","20260420_RAFT.txt"
"0.001838452760","108.758148000000","20/04/2026","16:30:42","20260420_RAFT.txt"
"0.000426127284","108.746246000000","20/04/2026","16:31:43","20260420_RAFT.txt"
"0.004721669010","109.051231000000","20/04/2026","16:32:43","20260420_RAFT.txt"
"-0.001369011470","108.727821000000","20/04/2026","16:33:43","20260420_RAFT.txt"
"0.001758776370","108.875153000000","20/04/2026","16:34:43","20260420_RAFT.txt"
"0.000109546389","108.660667000000","20/04/2026","16:35:43","20260420_RAFT.txt"
"0.000881664106","108.647820000000","20/04/2026","16:36:43","20260420_RAFT.txt"
"0.001659617290","108.743446000000","20/04/2026","16:37:43","20260420_RAFT.txt"
"0.000904310844","108.821388000000","20/04/2026","16:38:43","20260420_RAFT.txt"
"0.002892645080","108.985138000000","20/04/2026","16:39:43","20260420_RAFT.txt"
"0.001370339890","108.952141000000","20/04/2026","16:40:43","20260420_RAFT.txt"
"-0.001826801450","108.811707000000","20/04/2026","16:41:43","20260420_RAFT.txt"
"0.001126509390","108.879234000000","20/04/2026","16:42:43","20260420_RAFT.txt"
"0.000972393027","108.802773000000","20/04/2026","16:43:43","20260420_RAFT.txt"
"0.000307473354","108.713020000000","20/04/2026","16:44:43","20260420_RAFT.txt"
"-0.000657018798","108.578171000000","20/04/2026","16:45:43","20260420_RAFT.txt"
"0.000307856855","108.574005000000","20/04/2026","16:46:43","20260420_RAFT.txt"
"0.002299282000","108.686974000000","20/04/2026","16:47:43","20260420_RAFT.txt"
"0.000646213128","108.769867000000","20/04/2026","17:01:03","20260420_RAFT.txt"
"0.002670547920","108.872940000000","20/04/2026","17:02:03","20260420_RAFT.txt"
"0.001831195430","108.474365000000","20/04/2026","17:04:56","20260420_RAFT.txt"
"-0.000107869149","108.330460000000","20/04/2026","17:05:56","20260420_RAFT.txt"
"0.000649617170","108.306953000000","20/04/2026","17:06:56","20260420_RAFT.txt"
"0.002229413480","108.390053000000","20/04/2026","17:07:56","20260420_RAFT.txt"
"0.000903878885","108.337395000000","20/04/2026","17:08:56","20260420_RAFT.txt"
"0.001329751220","108.357689000000","20/04/2026","17:09:56","20260420_RAFT.txt"
"0.001052296720","108.402634000000","20/04/2026","17:10:56","20260420_RAFT.txt"
"0.000726681319","108.437195000000","20/04/2026","17:11:56","20260420_RAFT.txt"
"0.001440205730","108.470177000000","20/04/2026","17:12:56","20260420_RAFT.txt"
"0.001727827940","108.500595000000","20/04/2026","17:13:56","20260420_RAFT.txt"
"0.000976976356","108.511574000000","20/04/2026","17:14:56","20260420_RAFT.txt"
"0.000757853559","108.576324000000","20/04/2026","17:15:56","20260420_RAFT.txt"
"0.001079125680","108.549492000000","20/04/2026","17:16:56","20260420_RAFT.txt"
"0.000358085730","108.401634000000","20/04/2026","17:17:56","20260420_RAFT.txt"
"0.001291195750","108.429001000000","20/04/2026","17:18:56","20260420_RAFT.txt"
"0.001376939360","108.446320000000","20/04/2026","17:19:56","20260420_RAFT.txt"
"0.000781847397","108.327667000000","20/04/2026","17:20:56","20260420_RAFT.txt"
"0.001692121380","108.317009000000","20/04/2026","17:21:56","20260420_RAFT.txt"
"0.001198727400","108.295914000000","20/04/2026","17:22:56","20260420_RAFT.txt"
"0.003771458050","108.463501000000","20/04/2026","17:23:56","20260420_RAFT.txt"
"0.003855623770","108.663757000000","20/04/2026","17:24:56","20260420_RAFT.txt"
"0.002492193830","108.689156000000","20/04/2026","17:25:56","20260420_RAFT.txt"
"0.001576426790","108.599670000000","20/04/2026","17:26:56","20260420_RAFT.txt"
"0.001442798530","108.514954000000","20/04/2026","17:27:57","20260420_RAFT.txt"
"0.000802992843","108.413742000000","20/04/2026","17:28:57","20260420_RAFT.txt"
"0.002236333440","108.418762000000","20/04/2026","17:29:57","20260420_RAFT.txt"
"0.003905067450","108.684013000000","20/04/2026","17:30:57","20260420_RAFT.txt"
"0.003491408890","108.792686000000","20/04/2026","17:31:57","20260420_RAFT.txt"
"0.001586227790","108.708115000000","20/04/2026","17:32:57","20260420_RAFT.txt"
"0.000611476018","108.566505000000","20/04/2026","17:33:57","20260420_RAFT.txt"
"0.003391445610","108.685966000000","20/04/2026","17:34:57","20260420_RAFT.txt"
"0.000777610461","108.519066000000","20/04/2026","17:35:57","20260420_RAFT.txt"
"0.001686950680","108.516037000000","20/04/2026","17:36:57","20260420_RAFT.txt"
"0.004762407390","108.733879000000","20/04/2026","17:37:57","20260420_RAFT.txt"
"0.001277653150","108.604187000000","20/04/2026","17:38:57","20260420_RAFT.txt"
"0.001279155140","108.478561000000","20/04/2026","17:39:57","20260420_RAFT.txt"
"0.002825403820","108.573738000000","20/04/2026","17:40:57","20260420_RAFT.txt"
"0.001634166690","108.541405000000","20/04/2026","17:41:57","20260420_RAFT.txt"
"0.000296451326","108.386780000000","20/04/2026","17:42:57","20260420_RAFT.txt"
"0.000938202546","108.314293000000","20/04/2026","17:43:57","20260420_RAFT.txt"
"0.002061280890","108.369301000000","20/04/2026","17:44:57","20260420_RAFT.txt"
"0.001248578660","108.348999000000","20/04/2026","17:45:57","20260420_RAFT.txt"
"0.002353900350","108.411766000000","20/04/2026","17:46:57","20260420_RAFT.txt"
"0.003360655620","108.505241000000","20/04/2026","17:47:57","20260420_RAFT.txt"
"0.004418570550","108.676765000000","20/04/2026","17:48:57","20260420_RAFT.txt"
"0.003390344560","108.778862000000","20/04/2026","17:49:57","20260420_RAFT.txt"
"0.001131230030","108.736351000000","20/04/2026","17:50:57","20260420_RAFT.txt"
"0.000415983173","108.512756000000","20/04/2026","17:51:57","20260420_RAFT.txt"
"0.004156431180","108.732803000000","20/04/2026","17:52:57","20260420_RAFT.txt"
"0.000468193786","108.665031000000","20/04/2026","17:53:57","20260420_RAFT.txt"
"0.000347069348","108.489067000000","20/04/2026","17:54:57","20260420_RAFT.txt"
"0.001841495630","108.456230000000","20/04/2026","17:55:57","20260420_RAFT.txt"
"0.001639700380","108.426292000000","20/04/2026","17:56:57","20260420_RAFT.txt"
"0.003439767980","108.541336000000","20/04/2026","17:57:57","20260420_RAFT.txt"
"0.002186310480","108.517448000000","20/04/2026","17:58:57","20260420_RAFT.txt"
"0.004948196000","108.738258000000","20/04/2026","17:59:57","20260420_RAFT.txt"
"0.001617830710","108.684082000000","20/04/2026","18:00:57","20260420_RAFT.txt"
"0.002895887240","108.764557000000","20/04/2026","18:01:57","20260420_RAFT.txt"
"0.000756353722","108.618706000000","20/04/2026","18:02:57","20260420_RAFT.txt"
"0.000581205182","108.420700000000","20/04/2026","18:03:57","20260420_RAFT.txt"
"0.001750151510","108.349342000000","20/04/2026","18:04:57","20260420_RAFT.txt"
"0.002064085100","108.329201000000","20/04/2026","18:05:57","20260420_RAFT.txt"
"0.003450089130","108.430786000000","20/04/2026","18:06:57","20260420_RAFT.txt"
"0.003373538140","108.435295000000","20/04/2026","18:07:57","20260420_RAFT.txt"
"0.003108273260","108.436829000000","20/04/2026","18:08:57","20260420_RAFT.txt"
"0.002867147560","108.434563000000","20/04/2026","18:09:57","20260420_RAFT.txt"
"0.001734738590","108.347572000000","20/04/2026","18:10:57","20260420_RAFT.txt"
"0.002303603340","108.356247000000","20/04/2026","18:11:57","20260420_RAFT.txt"
"0.004019463430","108.535629000000","20/04/2026","18:12:57","20260420_RAFT.txt"
"0.004950221630","108.746422000000","20/04/2026","18:13:57","20260420_RAFT.txt"
"0.000579507789","108.515442000000","20/04/2026","18:14:57","20260420_RAFT.txt"
"0.002165391110","108.505867000000","20/04/2026","18:15:57","20260420_RAFT.txt"
"0.003605816980","108.652039000000","20/04/2026","18:16:57","20260420_RAFT.txt"
"0.002460821070","108.601318000000","20/04/2026","18:17:57","20260420_RAFT.txt"
"0.002126247390","108.626686000000","20/04/2026","18:18:57","20260420_RAFT.txt"
"0.002266119230","108.600769000000","20/04/2026","18:19:57","20260420_RAFT.txt"
"0.002785132730","108.587082000000","20/04/2026","18:20:57","20260420_RAFT.txt"
"0.005136071700","108.784729000000","20/04/2026","18:21:57","20260420_RAFT.txt"
"0.002053609580","108.712265000000","20/04/2026","18:22:57","20260420_RAFT.txt"
"0.002000790320","108.696228000000","20/04/2026","18:23:57","20260420_RAFT.txt"
"0.003672745310","108.782753000000","20/04/2026","18:24:57","20260420_RAFT.txt"
"0.000741824566","108.550537000000","20/04/2026","18:25:57","20260420_RAFT.txt"
"0.003369027050","108.646172000000","20/04/2026","18:26:57","20260420_RAFT.txt"
"0.000858018408","108.518524000000","20/04/2026","18:27:57","20260420_RAFT.txt"
"0.001183135550","108.420372000000","20/04/2026","18:28:57","20260420_RAFT.txt"
"0.002249056710","108.432777000000","20/04/2026","18:29:57","20260420_RAFT.txt"
"0.003143086560","108.494423000000","20/04/2026","18:30:57","20260420_RAFT.txt"
"0.004152713810","108.669724000000","20/04/2026","18:31:57","20260420_RAFT.txt"
"0.000942399900","108.525581000000","20/04/2026","18:32:57","20260420_RAFT.txt"
"0.002086448020","108.527634000000","20/04/2026","18:33:57","20260420_RAFT.txt"
"0.003574538510","108.614807000000","20/04/2026","18:34:57","20260420_RAFT.txt"
"0.003247019600","108.639893000000","20/04/2026","18:35:58","20260420_RAFT.txt"
"0.001887488530","108.575775000000","20/04/2026","18:36:58","20260420_RAFT.txt"
"0.001534025180","108.523598000000","20/04/2026","18:37:58","20260420_RAFT.txt"
"0.002208162100","108.484581000000","20/04/2026","18:38:58","20260420_RAFT.txt"
"0.003125245450","108.517792000000","20/04/2026","18:39:58","20260420_RAFT.txt"
"0.003052077950","108.566628000000","20/04/2026","18:40:58","20260420_RAFT.txt"
"0.004623844750","108.722794000000","20/04/2026","18:41:58","20260420_RAFT.txt"
"0.003411660670","108.714439000000","20/04/2026","18:42:58","20260420_RAFT.txt"
"0.004050844350","108.787437000000","20/04/2026","18:43:58","20260420_RAFT.txt"
"0.004400037690","108.852448000000","20/04/2026","18:44:58","20260420_RAFT.txt"
"0.002645851350","108.774704000000","20/04/2026","18:45:58","20260420_RAFT.txt"
"0.002983269050","108.752640000000","20/04/2026","18:46:58","20260420_RAFT.txt"
"0.003635859120","108.742645000000","20/04/2026","18:47:58","20260420_RAFT.txt"
"0.003572191810","108.688896000000","20/04/2026","18:48:58","20260420_RAFT.txt"
"0.001255259150","108.531715000000","20/04/2026","18:49:58","20260420_RAFT.txt"
"0.003528609640","108.561295000000","20/04/2026","18:50:58","20260420_RAFT.txt"
"0.002692298270","108.547531000000","20/04/2026","18:51:58","20260420_RAFT.txt"
"0.002726278270","108.488594000000","20/04/2026","18:52:58","20260420_RAFT.txt"
"0.002228582980","108.392105000000","20/04/2026","18:53:58","20260420_RAFT.txt"
"0.003185685490","108.403725000000","20/04/2026","18:54:58","20260420_RAFT.txt"
"0.003826461970","108.416496000000","20/04/2026","18:55:58","20260420_RAFT.txt"
