MERGE_DATE,MERGE_TIMESTAMP,SOURCE_DATASET,SOURCE_ROW_NUMBER,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
17/04/26,17/04/26 16:25:24.000,METEO,93,,,,,,Fri 17 April 2026 16:25:24,+023.2,+012.2,050,0985.7,000.84,238,0543,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:26:24.000,METEO,94,,,,,,Fri 17 April 2026 16:26:24,+023.1,+012.5,051,0985.6,001.74,236,0555,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:27:24.000,METEO,95,,,,,,Fri 17 April 2026 16:27:24,+023.2,+012.4,050,0985.5,001.57,178,0540,20,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:28:24.000,METEO,96,,,,,,Fri 17 April 2026 16:28:24,+022.8,+012.2,051,0985.5,002.87,239,0520,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:28:50.000,RAFT,22,-0.000725420075,108.663750000000,17/04/2026,16:28:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:29:24.000,METEO,97,,,,,,Fri 17 April 2026 16:29:24,+022.7,+012.2,051,0985.6,001.54,261,0501,2D,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:30:24.000,METEO,98,,,,,,Fri 17 April 2026 16:30:24,+023.1,+012.2,050,0985.5,002.01,310,0511,2D,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:31:24.000,METEO,99,,,,,,Fri 17 April 2026 16:31:24,+023.5,+012.5,050,0985.6,000.50,174,0501,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:32:24.000,METEO,100,,,,,,Fri 17 April 2026 16:32:24,+023.7,+012.6,049,0985.6,001.56,204,0513,23,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:33:24.000,METEO,101,,,,,,Fri 17 April 2026 16:33:24,+023.9,+012.7,049,0985.6,000.88,260,0519,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:33:50.000,RAFT,23,0.001919085280,109.235756000000,17/04/2026,16:33:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:34:24.000,METEO,102,,,,,,Fri 17 April 2026 16:34:24,+023.7,+012.2,048,0985.6,001.09,246,0524,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:35:24.000,METEO,103,,,,,,Fri 17 April 2026 16:35:24,+023.9,+012.3,048,0985.6,000.64,276,0499,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:36:24.000,METEO,104,,,,,,Fri 17 April 2026 16:36:24,+024.0,+012.3,048,0985.6,001.16,281,0515,28,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:37:24.000,METEO,105,,,,,,Fri 17 April 2026 16:37:24,+024.1,+012.3,047,0985.5,000.72,288,0488,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:38:24.000,METEO,106,,,,,,Fri 17 April 2026 16:38:24,+023.8,+012.3,048,0985.5,001.11,305,0494,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:38:50.000,RAFT,24,-0.000512054365,108.922882000000,17/04/2026,16:38:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:39:24.000,METEO,107,,,,,,Fri 17 April 2026 16:39:24,+024.0,+012.5,048,0985.5,001.14,269,0485,21,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:40:24.000,METEO,108,,,,,,Fri 17 April 2026 16:40:24,+023.8,+012.3,048,0985.4,001.62,329,0468,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:41:24.000,METEO,109,,,,,,Fri 17 April 2026 16:41:24,+023.8,+012.7,049,0985.4,000.47,149,0438,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:42:24.000,METEO,110,,,,,,Fri 17 April 2026 16:42:24,+023.7,+012.6,049,0985.4,001.67,267,0423,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:43:24.000,METEO,111,,,,,,Fri 17 April 2026 16:43:24,+023.9,+012.6,049,0985.4,000.75,355,0422,29,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:43:51.000,RAFT,25,0.002499721250,109.174332000000,17/04/2026,16:43:51,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:44:24.000,METEO,112,,,,,,Fri 17 April 2026 16:44:24,+024.1,+012.7,049,0985.4,001.00,219,0423,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:45:24.000,METEO,113,,,,,,Fri 17 April 2026 16:45:24,+024.1,+012.8,049,0985.4,000.88,227,0423,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:46:24.000,METEO,114,,,,,,Fri 17 April 2026 16:46:24,+023.9,+012.5,048,0985.4,003.82,268,0430,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:47:24.000,METEO,115,,,,,,Fri 17 April 2026 16:47:24,+023.5,+012.2,049,0985.3,002.05,258,0416,28,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:48:24.000,METEO,116,,,,,,Fri 17 April 2026 16:48:24,+023.2,+012.3,050,0985.3,002.72,258,0395,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:48:51.000,RAFT,26,0.000275692786,108.754730000000,17/04/2026,16:48:51,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:49:24.000,METEO,117,,,,,,Fri 17 April 2026 16:49:24,+023.0,+012.2,050,0985.2,001.87,252,0388,27,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:50:24.000,METEO,118,,,,,,Fri 17 April 2026 16:50:24,+023.0,+012.4,051,0985.2,001.94,245,0396,2B,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:51:24.000,METEO,119,,,,,,Fri 17 April 2026 16:51:24,+023.4,+012.5,050,0985.3,000.82,135,0396,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:52:24.000,METEO,120,,,,,,Fri 17 April 2026 16:52:24,+023.2,+012.5,050,0985.2,000.83,230,0395,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:53:24.000,METEO,121,,,,,,Fri 17 April 2026 16:53:24,+023.5,+012.8,051,0985.3,000.97,154,0408,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:53:51.000,RAFT,27,0.000955662108,108.972435000000,17/04/2026,16:53:51,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:54:24.000,METEO,122,,,,,,Fri 17 April 2026 16:54:24,+023.1,+012.7,052,0985.2,001.78,227,0410,25,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:55:24.000,METEO,123,,,,,,Fri 17 April 2026 16:55:24,+023.4,+012.9,051,0985.2,001.40,209,0406,2D,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:56:24.000,METEO,124,,,,,,Fri 17 April 2026 16:56:24,+023.5,+013.0,051,0985.2,000.86,212,0407,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:57:24.000,METEO,125,,,,,,Fri 17 April 2026 16:57:24,+023.4,+013.0,051,0985.2,002.06,268,0412,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:58:24.000,METEO,126,,,,,,Fri 17 April 2026 16:58:24,+023.0,+012.6,052,0985.2,002.39,250,0417,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:58:51.000,RAFT,28,0.000041045983,108.813049000000,17/04/2026,16:58:51,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:59:24.000,METEO,127,,,,,,Fri 17 April 2026 16:59:24,+023.1,+012.5,051,0985.2,003.53,208,0411,23,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:00:24.000,METEO,128,,,,,,Fri 17 April 2026 17:00:24,+022.8,+012.7,052,0985.2,002.31,187,0377,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:01:24.000,METEO,129,,,,,,Fri 17 April 2026 17:01:24,+022.8,+012.6,052,0985.2,001.47,176,0367,20,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:02:24.000,METEO,130,,,,,,Fri 17 April 2026 17:02:24,+022.8,+012.6,052,0985.1,002.58,205,0373,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:03:24.000,METEO,131,,,,,,Fri 17 April 2026 17:03:24,+022.9,+012.6,052,0985.2,000.66,197,0376,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:03:51.000,RAFT,29,0.002695012840,108.919662000000,17/04/2026,17:03:51,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:04:24.000,METEO,132,,,,,,Fri 17 April 2026 17:04:24,+023.3,+012.7,051,0985.2,000.17,062,0360,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:05:24.000,METEO,133,,,,,,Fri 17 April 2026 17:05:24,+023.2,+012.7,051,0985.2,002.49,217,0360,27,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:06:24.000,METEO,134,,,,,,Fri 17 April 2026 17:06:24,+023.3,+012.6,051,0985.1,001.81,198,0356,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:07:24.000,METEO,135,,,,,,Fri 17 April 2026 17:07:24,+023.1,+012.4,051,0985.1,002.04,193,0399,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:08:24.000,METEO,136,,,,,,Fri 17 April 2026 17:08:24,+022.8,+012.3,051,0985.1,001.70,235,0403,20,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:08:51.000,RAFT,30,0.002106317550,108.875839000000,17/04/2026,17:08:51,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:09:24.000,METEO,137,,,,,,Fri 17 April 2026 17:09:24,+023.1,+012.3,050,0985.1,000.76,220,0395,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:10:24.000,METEO,138,,,,,,Fri 17 April 2026 17:10:24,+023.3,+012.6,051,0985.1,001.20,202,0383,21,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:11:24.000,METEO,139,,,,,,Fri 17 April 2026 17:11:24,+023.5,+012.7,050,0985.1,001.56,174,0387,20,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:12:24.000,METEO,140,,,,,,Fri 17 April 2026 17:12:24,+023.6,+013.0,051,0985.1,001.80,238,0376,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:13:24.000,METEO,141,,,,,,Fri 17 April 2026 17:13:24,+023.6,+012.8,050,0985.0,000.79,149,0373,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:13:51.000,RAFT,31,0.002364055720,109.133835000000,17/04/2026,17:13:51,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:14:24.000,METEO,142,,,,,,Fri 17 April 2026 17:14:24,+023.5,+012.6,050,0985.1,002.73,273,0366,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:15:24.000,METEO,143,,,,,,Fri 17 April 2026 17:15:24,+023.0,+012.1,050,0985.0,003.93,292,0355,2D,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:16:24.000,METEO,144,,,,,,Fri 17 April 2026 17:16:24,+022.8,+012.2,051,0985.0,003.40,268,0348,21,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:17:24.000,METEO,145,,,,,,Fri 17 April 2026 17:17:24,+023.0,+012.4,051,0985.0,001.38,292,0359,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:18:24.000,METEO,146,,,,,,Fri 17 April 2026 17:18:24,+023.3,+012.7,051,0985.0,002.44,220,0367,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:18:51.000,RAFT,32,0.000416697148,108.825439000000,17/04/2026,17:18:51,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:19:24.000,METEO,147,,,,,,Fri 17 April 2026 17:19:24,+022.7,+012.2,051,0984.9,002.92,241,0363,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:20:24.000,METEO,148,,,,,,Fri 17 April 2026 17:20:24,+022.8,+012.3,051,0984.9,002.08,271,0350,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:21:24.000,METEO,149,,,,,,Fri 17 April 2026 17:21:24,+022.7,+012.2,051,0984.9,002.72,255,0347,27,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:22:24.000,METEO,150,,,,,,Fri 17 April 2026 17:22:24,+022.9,+012.4,051,0985.0,001.29,345,0352,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:23:24.000,METEO,151,,,,,,Fri 17 April 2026 17:23:24,+022.6,+012.2,051,0985.0,002.16,298,0334,29,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:23:51.000,RAFT,33,0.002134774110,108.751526000000,17/04/2026,17:23:51,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:24:24.000,METEO,152,,,,,,Fri 17 April 2026 17:24:24,+023.0,+012.6,051,0985.0,001.33,239,0336,27,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:25:24.000,METEO,153,,,,,,Fri 17 April 2026 17:25:24,+023.0,+012.5,051,0985.1,002.68,224,0340,25,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:26:24.000,METEO,154,,,,,,Fri 17 April 2026 17:26:24,+023.0,+012.4,051,0985.0,001.00,205,0329,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:27:24.000,METEO,155,,,,,,Fri 17 April 2026 17:27:24,+023.0,+012.6,052,0985.0,001.12,247,0322,2B,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:28:24.000,METEO,156,,,,,,Fri 17 April 2026 17:28:24,+023.3,+012.6,051,0985.0,000.86,159,0313,29,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:28:51.000,RAFT,34,0.003035447090,109.011093000000,17/04/2026,17:28:51,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:29:24.000,METEO,157,,,,,,Fri 17 April 2026 17:29:24,+023.2,+012.6,051,0985.0,001.98,252,0315,28,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:30:24.000,METEO,158,,,,,,Fri 17 April 2026 17:30:24,+022.8,+012.0,050,0985.0,003.23,258,0321,2B,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:31:24.000,METEO,159,,,,,,Fri 17 April 2026 17:31:24,+022.5,+012.0,051,0985.0,002.28,258,0313,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:32:24.000,METEO,160,,,,,,Fri 17 April 2026 17:32:24,+022.6,+012.3,052,0985.0,001.93,291,0312,28,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:33:24.000,METEO,161,,,,,,Fri 17 April 2026 17:33:24,+022.4,+012.2,052,0985.0,001.33,268,0317,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:33:51.000,RAFT,35,0.001909053650,108.662918000000,17/04/2026,17:33:51,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:34:24.000,METEO,162,,,,,,Fri 17 April 2026 17:34:24,+022.5,+012.3,052,0984.9,002.61,275,0319,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:35:24.000,METEO,163,,,,,,Fri 17 April 2026 17:35:24,+022.6,+012.4,052,0985.0,003.33,304,0323,28,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:36:24.000,METEO,164,,,,,,Fri 17 April 2026 17:36:24,+022.6,+012.5,053,0985.0,001.15,285,0317,21,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:37:24.000,METEO,165,,,,,,Fri 17 April 2026 17:37:24,+022.9,+012.6,052,0985.0,003.01,208,0334,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:38:24.000,METEO,166,,,,,,Fri 17 April 2026 17:38:24,+022.7,+012.5,052,0985.0,002.21,222,0323,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:38:51.000,RAFT,36,0.001961682920,108.797440000000,17/04/2026,17:38:51,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:39:24.000,METEO,167,,,,,,Fri 17 April 2026 17:39:24,+022.9,+012.6,052,0985.0,001.56,161,0337,20,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:40:24.000,METEO,168,,,,,,Fri 17 April 2026 17:40:24,+022.8,+012.6,052,0985.0,004.57,226,0349,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:41:24.000,METEO,169,,,,,,Fri 17 April 2026 17:41:24,+022.9,+012.5,052,0985.0,001.64,245,0353,25,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:36:08.788,IR,1,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-20 09:36:08.788,,000:00:00.000,-42.6,20.3,19.6,-42.6,0.0,0.0,0.0,0.950,0.000,4981.432,0.0,-42.4,,09:36:08:788,,,20/04/2026,09:36:08,°C,"300,000/0,100",12,"0	0,0","0	0,0",20260420-IR.dat,1
20/04/26,20/04/26 09:36:30.000,RAFT,37,ND,ND,20/04/2026,09:36:30,20260420_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:37:02.000,METEO,170,,,,,,Mon 20 April 2026 09:37:02,+017.2,+010.6,065,0981.4,002.97,101,0522,21,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:37:02.000,METEO,171,,,,,,Mon 20 April 2026 09:37:02,+017.1,+010.7,065,0981.3,000.43,133,0523,2F,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:37:04.000,RAFT,38,0.001755137230,106.630096000000,20/04/2026,09:37:04,20260420_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:38:02.000,METEO,172,,,,,,Mon 20 April 2026 09:38:02,+017.4,+010.7,065,0981.4,001.53,110,0527,28,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:39:02.000,METEO,173,,,,,,Mon 20 April 2026 09:39:02,+017.3,+010.8,065,0981.4,001.22,123,0535,25,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:40:02.000,METEO,174,,,,,,Mon 20 April 2026 09:40:02,+017.4,+010.8,065,0981.4,001.32,063,0537,24,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:41:02.000,METEO,175,,,,,,Mon 20 April 2026 09:41:02,+017.2,+011.1,067,0981.5,002.09,187,0536,28,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:41:08.788,IR,2,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-20 09:41:08.788,,000:05:00.000,-42.5,21.0,20.4,-42.5,0.0,0.0,0.0,0.950,0.000,5016.499,0.0,-42.3,,09:41:08:788,,,20/04/2026,09:36:08,°C,"300,000/0,100",12,"0	0,0","0	0,0",20260420-IR.dat,1
20/04/26,20/04/26 09:42:02.000,METEO,176,,,,,,Mon 20 April 2026 09:42:02,+017.1,+011.1,067,0981.4,001.47,198,0529,23,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:42:04.000,RAFT,39,-0.000277414481,106.491386000000,20/04/2026,09:42:04,20260420_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:43:02.000,METEO,177,,,,,,Mon 20 April 2026 09:43:02,+016.7,+010.9,068,0981.4,002.04,181,0528,2F,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:44:02.000,METEO,178,,,,,,Mon 20 April 2026 09:44:02,+016.7,+011.0,068,0981.4,001.73,195,0532,2A,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:45:02.000,METEO,179,,,,,,Mon 20 April 2026 09:45:02,+016.7,+011.0,068,0981.4,001.44,184,0536,2A,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:46:02.000,METEO,180,,,,,,Mon 20 April 2026 09:46:02,+016.8,+011.0,068,0981.4,001.25,169,0541,21,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:46:08.788,IR,3,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-20 09:46:08.788,,000:10:00.000,-42.9,20.4,20.4,-42.9,0.0,0.0,0.0,0.950,0.000,5015.461,0.0,-42.7,,09:46:08:788,,,20/04/2026,09:36:08,°C,"300,000/0,100",12,"0	0,0","0	0,0",20260420-IR.dat,1
20/04/26,20/04/26 09:47:02.000,METEO,181,,,,,,Mon 20 April 2026 09:47:02,+016.9,+011.1,069,0981.4,001.86,189,0549,2F,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:47:04.000,RAFT,40,0.001419264820,106.392281000000,20/04/2026,09:47:04,20260420_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:48:02.000,METEO,182,,,,,,Mon 20 April 2026 09:48:02,+016.8,+010.9,068,0981.4,002.24,208,0556,29,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:49:02.000,METEO,183,,,,,,Mon 20 April 2026 09:49:02,+017.1,+011.2,068,0981.5,001.61,214,0563,23,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:50:02.000,METEO,184,,,,,,Mon 20 April 2026 09:50:02,+017.3,+011.3,067,0981.5,001.51,134,0567,29,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:51:02.000,METEO,185,,,,,,Mon 20 April 2026 09:51:02,+016.6,+010.8,068,0981.4,002.03,208,0565,23,20260420_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
