"RECORD_TYPE","TIMESTAMP","TEMPERATURE_C","ELAPSED_TIME","TPROC","TINT","TBOX","TAVG","T_2C","T_1C","ATTENUATION","EPS","VALUE","VCC","TAMB","TACT","COMPRESSION_IDX","TIME_ABSOLUTE","IMAGE_IDX","IMAGE_VALUE","SESSION_DATE","SESSION_TIME","UNIT","RESOLUTION","VALUES_COUNT","SNAPSHOT_TRIGGER","MEASUREMENT_TRIGGER","SOURCE_FILES","SOURCE_FILE_COUNT"
"DETAILED_DAT","2026-04-20 11:38:49.473","","000:19:00.000","-40.6","25.1","24.6","-40.6","0.0","0.0","0.0","0.950","0.000","5020.593","0.0","-40.5","","11:38:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:39:49.473","","000:20:00.000","-40.5","24.4","24.5","-40.5","0.0","0.0","0.0","0.950","0.000","5020.435","0.0","-40.3","","11:39:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:40:49.473","","000:21:00.000","-40.8","23.1","23.5","-40.8","0.0","0.0","0.0","0.950","0.000","5019.444","0.0","-40.9","","11:40:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:41:49.473","","000:22:00.000","-40.5","23.1","23.2","-40.5","0.0","0.0","0.0","0.950","0.000","5019.093","0.0","-40.3","","11:41:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:42:49.473","","000:23:00.000","-40.5","22.9","23.1","-40.5","0.0","0.0","0.0","0.950","0.000","5019.196","0.0","-40.2","","11:42:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:43:49.473","","000:24:00.000","-40.0","23.1","23.1","-40.0","0.0","0.0","0.0","0.950","0.000","5018.722","0.0","-39.9","","11:43:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:44:49.473","","000:25:00.000","-39.5","24.5","23.6","-39.5","0.0","0.0","0.0","0.950","0.000","5020.306","0.0","-39.1","","11:44:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:45:49.473","","000:26:00.000","-39.9","25.3","24.4","-39.9","0.0","0.0","0.0","0.950","0.000","5020.741","0.0","-39.7","","11:45:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:46:49.473","","000:27:00.000","-39.8","25.8","25.0","-39.8","0.0","0.0","0.0","0.950","0.000","5022.159","0.0","-39.6","","11:46:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:47:49.473","","000:28:00.000","-39.8","26.1","25.4","-39.8","0.0","0.0","0.0","0.950","0.000","5022.463","0.0","-39.6","","11:47:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:48:49.473","","000:29:00.000","-41.7","26.3","25.7","-41.7","0.0","0.0","0.0","0.950","0.000","5022.617","0.0","-41.6","","11:48:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:49:49.473","","000:30:00.000","-41.6","27.1","26.4","-41.6","0.0","0.0","0.0","0.950","0.000","5023.565","0.0","-41.4","","11:49:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:50:49.473","","000:31:00.000","-41.7","27.4","26.8","-41.6","0.0","0.0","0.0","0.950","0.000","5022.898","0.0","-41.4","","11:50:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:51:49.473","","000:32:00.000","-42.9","27.3","26.8","-42.8","0.0","0.0","0.0","0.950","0.000","5022.546","0.0","-42.7","","11:51:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:52:49.473","","000:33:00.000","-41.5","27.5","27.0","-41.5","0.0","0.0","0.0","0.950","0.000","5023.972","0.0","-41.3","","11:52:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:53:49.473","","000:34:00.000","-43.5","27.2","27.0","-43.3","0.0","0.0","0.0","0.950","0.000","5022.916","0.0","-43.4","","11:53:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:54:49.473","","000:35:00.000","-47.0","25.6","26.4","-47.0","0.0","0.0","0.0","0.950","0.000","5022.343","0.0","-46.7","","11:54:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:55:49.473","","000:36:00.000","-46.1","23.9","25.0","-46.1","0.0","0.0","0.0","0.950","0.000","5020.972","0.0","-45.7","","11:55:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:56:49.473","","000:37:00.000","-39.5","22.7","23.9","-39.5","0.0","0.0","0.0","0.950","0.000","5020.102","0.0","-39.1","","11:56:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:57:49.473","","000:38:00.000","-36.2","21.7","22.7","-36.2","0.0","0.0","0.0","0.950","0.000","5017.000","0.0","-35.8","","11:57:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:58:49.473","","000:39:00.000","-30.9","22.9","22.5","-30.9","0.0","0.0","0.0","0.950","0.000","5018.621","0.0","-30.7","","11:58:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:59:49.473","","000:40:00.000","-26.4","24.3","23.4","-26.3","0.0","0.0","0.0","0.950","0.000","5020.196","0.0","-26.2","","11:59:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:00:49.473","","000:41:00.000","-30.6","23.6","23.7","-30.6","0.0","0.0","0.0","0.950","0.000","5019.185","0.0","-30.3","","12:00:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:01:49.473","","000:42:00.000","-31.5","22.4","23.1","-31.5","0.0","0.0","0.0","0.950","0.000","5018.667","0.0","-31.3","","12:01:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:02:49.473","","000:43:00.000","-29.3","22.1","22.7","-29.3","0.0","0.0","0.0","0.950","0.000","5017.629","0.0","-29.2","","12:02:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:03:49.473","","000:44:00.000","-29.8","22.9","22.6","-29.8","0.0","0.0","0.0","0.950","0.000","5018.056","0.0","-29.7","","12:03:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:04:49.473","","000:45:00.000","-30.6","24.0","23.3","-30.6","0.0","0.0","0.0","0.950","0.000","5019.546","0.0","-30.4","","12:04:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:05:49.473","","000:46:00.000","-31.7","24.4","23.7","-31.7","0.0","0.0","0.0","0.950","0.000","5020.729","0.0","-31.6","","12:05:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:06:49.473","","000:47:00.000","-34.2","24.3","23.8","-34.2","0.0","0.0","0.0","0.950","0.000","5021.787","0.0","-33.9","","12:06:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:07:49.473","","000:48:00.000","-19.0","23.7","23.8","-19.0","0.0","0.0","0.0","0.950","0.000","5019.917","0.0","-18.9","","12:07:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:08:49.473","","000:49:00.000","-28.3","23.3","23.5","-28.3","0.0","0.0","0.0","0.950","0.000","5019.500","0.0","-28.1","","12:08:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:09:49.473","","000:50:00.000","-39.3","23.3","23.4","-39.3","0.0","0.0","0.0","0.950","0.000","5019.871","0.0","-39.2","","12:09:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:10:49.473","","000:51:00.000","-40.2","23.2","23.2","-40.2","0.0","0.0","0.0","0.950","0.000","5019.926","0.0","-40.1","","12:10:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:11:49.473","","000:52:00.000","-41.9","23.0","23.2","-41.9","0.0","0.0","0.0","0.950","0.000","5018.346","0.0","-41.7","","12:11:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:12:49.473","","000:53:00.000","-39.7","23.7","23.3","-39.7","0.0","0.0","0.0","0.950","0.000","5019.241","0.0","-39.6","","12:12:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:13:49.473","","000:54:00.000","-38.5","24.4","23.7","-38.4","0.0","0.0","0.0","0.950","0.000","5020.778","0.0","-38.3","","12:13:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:14:49.473","","000:55:00.000","-38.7","24.6","24.0","-38.7","0.0","0.0","0.0","0.950","0.000","5020.731","0.0","-38.6","","12:14:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:15:49.473","","000:56:00.000","-41.0","23.9","24.1","-40.9","0.0","0.0","0.0","0.950","0.000","5021.589","0.0","-40.9","","12:15:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:16:49.473","","000:57:00.000","-42.1","23.0","23.9","-42.1","0.0","0.0","0.0","0.950","0.000","5020.278","0.0","-42.0","","12:16:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:17:49.473","","000:58:00.000","-38.2","22.5","23.4","-38.2","0.0","0.0","0.0","0.950","0.000","5020.776","0.0","-38.2","","12:17:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:18:49.473","","000:59:00.000","-19.7","22.5","23.3","-19.7","0.0","0.0","0.0","0.950","0.000","5019.898","0.0","-19.4","","12:18:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:19:49.473","","001:00:00.000","-1.7","22.7","23.3","-1.7","0.0","0.0","0.0","0.950","0.000","5019.769","0.0","-1.6","","12:19:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:20:49.473","","001:01:00.000","-1.2","23.3","23.3","-1.2","0.0","0.0","0.0","0.950","0.000","5020.769","0.0","-1.1","","12:20:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:21:49.473","","001:02:00.000","-24.5","23.1","23.3","-24.6","0.0","0.0","0.0","0.950","0.000","5020.389","0.0","-24.4","","12:21:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:22:49.473","","001:03:00.000","-39.3","22.5","23.1","-39.3","0.0","0.0","0.0","0.950","0.000","5019.556","0.0","-39.2","","12:22:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:23:49.473","","001:04:00.000","-40.4","22.1","22.7","-40.4","0.0","0.0","0.0","0.950","0.000","5019.075","0.0","-40.1","","12:23:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:24:49.473","","001:05:00.000","-34.4","22.4","22.7","-34.4","0.0","0.0","0.0","0.950","0.000","5018.602","0.0","-34.1","","12:24:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:25:49.473","","001:06:00.000","-9.6","23.3","22.9","-9.6","0.0","0.0","0.0","0.950","0.000","5021.897","0.0","-9.4","","12:25:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:26:49.473","","001:07:00.000","-0.7","24.9","23.9","-0.7","0.0","0.0","0.0","0.950","0.000","5028.324","0.0","-0.5","","12:26:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:27:49.473","","001:08:00.000","-6.0","25.8","24.8","-6.0","0.0","0.0","0.0","0.950","0.000","5024.083","0.0","-5.8","","12:27:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:28:49.473","","001:09:00.000","-7.4","26.3","25.5","-7.4","0.0","0.0","0.0","0.950","0.000","5022.981","0.0","-7.2","","12:28:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:29:49.473","","001:10:00.000","-29.2","25.5","25.7","-29.2","0.0","0.0","0.0","0.950","0.000","5022.889","0.0","-29.0","","12:29:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:30:49.473","","001:11:00.000","-25.7","24.3","25.0","-25.7","0.0","0.0","0.0","0.950","0.000","5020.953","0.0","-25.7","","12:30:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:31:49.473","","001:12:00.000","-28.2","24.4","24.6","-28.2","0.0","0.0","0.0","0.950","0.000","5021.231","0.0","-28.0","","12:31:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:32:49.473","","001:13:00.000","-35.3","24.9","24.6","-35.3","0.0","0.0","0.0","0.950","0.000","5021.676","0.0","-35.0","","12:32:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:33:49.473","","001:14:00.000","-34.1","25.2","24.6","-34.1","0.0","0.0","0.0","0.950","0.000","5021.673","0.0","-34.0","","12:33:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:34:49.473","","001:15:00.000","-33.8","25.4","24.7","-33.7","0.0","0.0","0.0","0.950","0.000","5022.046","0.0","-33.6","","12:34:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:35:49.473","","001:16:00.000","-34.8","24.7","24.7","-34.8","0.0","0.0","0.0","0.950","0.000","5021.731","0.0","-34.6","","12:35:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:36:49.473","","001:17:00.000","-37.0","23.8","24.1","-37.0","0.0","0.0","0.0","0.950","0.000","5021.269","0.0","-37.0","","12:36:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:37:49.473","","001:18:00.000","-32.4","24.1","24.0","-32.4","0.0","0.0","0.0","0.950","0.000","5021.769","0.0","-32.3","","12:37:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:38:49.473","","001:19:00.000","-29.5","24.3","24.0","-29.5","0.0","0.0","0.0","0.950","0.000","5021.299","0.0","-29.5","","12:38:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:39:49.473","","001:20:00.000","5.4","25.0","24.2","5.4","0.0","0.0","0.0","0.950","0.000","5021.463","0.0","5.5","","12:39:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:40:49.473","","001:21:00.000","9.9","25.7","24.7","9.9","0.0","0.0","0.0","0.950","0.000","5022.815","0.0","9.9","","12:40:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:41:49.473","","001:22:00.000","10.0","26.4","25.5","10.0","0.0","0.0","0.0","0.950","0.000","5022.467","0.0","9.9","","12:41:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:42:49.473","","001:23:00.000","7.9","27.4","26.4","7.9","0.0","0.0","0.0","0.950","0.000","5023.343","0.0","7.9","","12:42:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:43:49.473","","001:24:00.000","13.5","28.0","27.0","13.5","0.0","0.0","0.0","0.950","0.000","5024.748","0.0","13.6","","12:43:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:44:49.473","","001:25:00.000","12.1","28.2","27.4","12.1","0.0","0.0","0.0","0.950","0.000","5025.167","0.0","12.2","","12:44:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:45:49.473","","001:26:00.000","6.5","27.1","27.4","6.5","0.0","0.0","0.0","0.950","0.000","5024.306","0.0","6.5","","12:45:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:46:49.473","","001:27:00.000","0.7","27.1","27.1","0.8","0.0","0.0","0.0","0.950","0.000","5024.417","0.0","1.0","","12:46:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:47:49.473","","001:28:00.000","10.0","26.1","26.4","10.0","0.0","0.0","0.0","0.950","0.000","5022.710","0.0","10.1","","12:47:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:48:49.473","","001:29:00.000","6.8","25.4","25.7","6.8","0.0","0.0","0.0","0.950","0.000","5022.694","0.0","6.9","","12:48:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:49:49.473","","001:30:00.000","12.3","25.6","25.7","12.3","0.0","0.0","0.0","0.950","0.000","5022.454","0.0","12.4","","12:49:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:50:49.473","","001:31:00.000","12.7","25.7","25.7","12.7","0.0","0.0","0.0","0.950","0.000","5021.869","0.0","12.8","","12:50:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:51:49.473","","001:32:00.000","12.2","25.2","25.6","12.2","0.0","0.0","0.0","0.950","0.000","5021.633","0.0","12.2","","12:51:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:52:49.473","","001:33:00.000","12.0","24.3","24.9","12.0","0.0","0.0","0.0","0.950","0.000","5022.355","0.0","12.1","","12:52:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:53:49.473","","001:34:00.000","12.6","23.9","24.3","12.6","0.0","0.0","0.0","0.950","0.000","5020.685","0.0","12.9","","12:53:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:54:49.473","","001:35:00.000","13.1","24.5","24.3","13.1","0.0","0.0","0.0","0.950","0.000","5021.435","0.0","13.2","","12:54:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:55:49.473","","001:36:00.000","13.5","25.1","24.4","13.5","0.0","0.0","0.0","0.950","0.000","5022.561","0.0","13.6","","12:55:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:56:49.473","","001:37:00.000","12.7","25.7","24.9","12.7","0.0","0.0","0.0","0.950","0.000","5023.861","0.0","12.8","","12:56:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:57:49.473","","001:38:00.000","12.1","25.7","25.1","12.1","0.0","0.0","0.0","0.950","0.000","5022.157","0.0","12.2","","12:57:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:58:49.473","","001:39:00.000","11.8","25.6","25.2","11.8","0.0","0.0","0.0","0.950","0.000","5021.954","0.0","11.8","","12:58:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 12:59:49.473","","001:40:00.000","10.7","25.0","25.2","10.7","0.0","0.0","0.0","0.950","0.000","5022.019","0.0","10.7","","12:59:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 13:00:49.473","","001:41:00.000","11.6","24.1","24.5","11.6","0.0","0.0","0.0","0.950","0.000","5021.710","0.0","11.6","","13:00:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
