[Connect DataFile][2.1]
Date:	27/04/2026
Time:	10:11:33
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
013:17:00,000	-10,4	19,5	20,5	-10,5	0,0	0,0	0,0	0,950	0,000	5016,296	0,0	-10,2		23:28:33:972		
013:18:00,000	-10,2	19,5	20,5	-10,2	0,0	0,0	0,0	0,950	0,000	5016,315	0,0	-10,1		23:29:33:972		
013:19:00,000	-9,7	19,5	20,5	-9,7	0,0	0,0	0,0	0,950	0,000	5016,174	0,0	-9,6		23:30:33:972		
013:20:00,000	-7,4	19,5	20,5	-7,4	0,0	0,0	0,0	0,950	0,000	5015,648	0,0	-7,1		23:31:33:972		
013:21:00,000	-11,6	19,5	20,4	-11,6	0,0	0,0	0,0	0,950	0,000	5016,083	0,0	-11,6		23:32:33:972		
013:22:00,000	-24,2	19,5	20,4	-24,2	0,0	0,0	0,0	0,950	0,000	5016,481	0,0	-23,9		23:33:33:972		
013:23:00,000	-27,4	19,5	20,4	-27,4	0,0	0,0	0,0	0,950	0,000	5016,629	0,0	-27,2		23:34:33:972		
013:24:00,000	-30,1	19,4	20,4	-30,1	0,0	0,0	0,0	0,950	0,000	5016,139	0,0	-30,1		23:35:33:972		
013:25:00,000	-21,6	19,4	20,3	-21,6	0,0	0,0	0,0	0,950	0,000	5016,907	0,0	-21,2		23:36:33:972		
013:26:00,000	-13,4	19,4	20,3	-13,4	0,0	0,0	0,0	0,950	0,000	5015,431	0,0	-13,3		23:37:33:972		
013:27:00,000	-8,9	19,3	20,3	-8,9	0,0	0,0	0,0	0,950	0,000	5015,500	0,0	-8,8		23:38:33:972		
013:28:00,000	-3,2	19,3	20,3	-3,2	0,0	0,0	0,0	0,950	0,000	5015,806	0,0	-3,0		23:39:33:972		
013:29:00,000	3,2	19,3	20,2	3,2	0,0	0,0	0,0	0,950	0,000	5016,398	0,0	3,4		23:40:33:972		
013:30:00,000	5,3	19,3	20,2	5,3	0,0	0,0	0,0	0,950	0,000	5016,844	0,0	5,3		23:41:33:972		
013:31:00,000	5,0	19,3	20,2	5,0	0,0	0,0	0,0	0,950	0,000	5016,926	0,0	5,1		23:42:33:972		
013:32:00,000	3,8	19,3	20,2	3,8	0,0	0,0	0,0	0,950	0,000	5016,139	0,0	3,8		23:43:33:972		
013:33:00,000	2,1	19,3	20,2	2,1	0,0	0,0	0,0	0,950	0,000	5016,269	0,0	2,0		23:44:33:972		
013:34:00,000	-3,0	19,2	20,2	-3,0	0,0	0,0	0,0	0,950	0,000	5015,807	0,0	-2,9		23:45:33:972		
013:35:00,000	-9,7	19,2	20,2	-9,7	0,0	0,0	0,0	0,950	0,000	5019,167	0,0	-9,5		23:46:33:972		
013:36:00,000	-17,1	19,2	20,2	-17,1	0,0	0,0	0,0	0,950	0,000	5016,750	0,0	-17,1		23:47:33:972		
013:37:00,000	-26,4	19,2	20,2	-26,4	0,0	0,0	0,0	0,950	0,000	5015,259	0,0	-26,3		23:48:33:972		
013:38:00,000	-32,3	19,2	20,2	-32,2	0,0	0,0	0,0	0,950	0,000	5015,806	0,0	-32,0		23:49:33:972		
013:39:00,000	-31,7	19,2	20,2	-31,7	0,0	0,0	0,0	0,950	0,000	5016,458	0,0	-31,4		23:50:33:972		
013:40:00,000	-21,6	19,3	20,2	-21,6	0,0	0,0	0,0	0,950	0,000	5016,602	0,0	-21,5		23:51:33:972		
013:41:00,000	-8,4	19,3	20,2	-8,4	0,0	0,0	0,0	0,950	0,000	5017,074	0,0	-8,3		23:52:33:972		
013:42:00,000	-3,8	19,3	20,2	-3,8	0,0	0,0	0,0	0,950	0,000	5016,093	0,0	-3,6		23:53:33:972		
013:43:00,000	-3,7	19,3	20,2	-3,7	0,0	0,0	0,0	0,950	0,000	5016,241	0,0	-3,5		23:54:33:972		
013:44:00,000	-3,8	19,3	20,2	-3,8	0,0	0,0	0,0	0,950	0,000	5015,046	0,0	-3,8		23:55:33:972		
013:45:00,000	-1,5	19,3	20,2	-1,5	0,0	0,0	0,0	0,950	0,000	5016,000	0,0	-1,3		23:56:33:972		
013:46:00,000	1,1	19,3	20,2	1,1	0,0	0,0	0,0	0,950	0,000	5016,083	0,0	1,1		23:57:33:972		
013:47:00,000	1,7	19,3	20,2	1,7	0,0	0,0	0,0	0,950	0,000	5016,027	0,0	1,8		23:58:33:972		
013:48:00,000	0,4	19,3	20,2	0,4	0,0	0,0	0,0	0,950	0,000	5016,093	0,0	0,4		23:59:33:972		
013:49:00,000	-1,5	19,3	20,2	-1,5	0,0	0,0	0,0	0,950	0,000	5015,454	0,0	-1,2		00:00:33:972		
013:50:00,000	-7,2	19,3	20,2	-7,2	0,0	0,0	0,0	0,950	0,000	5016,229	0,0	-7,2		00:01:33:972		
013:51:00,000	-14,0	19,3	20,2	-14,0	0,0	0,0	0,0	0,950	0,000	5015,528	0,0	-13,8		00:02:33:972		
013:52:00,000	-12,3	19,3	20,2	-12,3	0,0	0,0	0,0	0,950	0,000	5015,861	0,0	-12,2		00:03:33:972		
013:53:00,000	-4,2	19,3	20,2	-4,2	0,0	0,0	0,0	0,950	0,000	5016,481	0,0	-4,1		00:04:33:972		
013:54:00,000	1,3	19,4	20,2	1,3	0,0	0,0	0,0	0,950	0,000	5016,231	0,0	1,3		00:05:33:972		
013:55:00,000	3,1	19,4	20,2	3,1	0,0	0,0	0,0	0,950	0,000	5017,509	0,0	3,3		00:06:33:972		
013:56:00,000	4,1	19,4	20,2	4,2	0,0	0,0	0,0	0,950	0,000	5016,176	0,0	4,3		00:07:33:972		
013:57:00,000	3,8	19,4	20,2	3,8	0,0	0,0	0,0	0,950	0,000	5015,306	0,0	3,8		00:08:33:972		
013:58:00,000	1,5	19,4	20,2	1,5	0,0	0,0	0,0	0,950	0,000	5016,056	0,0	1,5		00:09:33:972		
013:59:00,000	-2,7	19,4	20,2	-2,7	0,0	0,0	0,0	0,950	0,000	5016,102	0,0	-2,6		00:10:33:972		
014:00:00,000	-4,4	19,4	20,2	-4,4	0,0	0,0	0,0	0,950	0,000	5015,787	0,0	-4,4		00:11:33:972		
014:01:00,000	-0,2	19,4	20,2	-0,2	0,0	0,0	0,0	0,950	0,000	5016,676	0,0	-0,1		00:12:33:972		
014:02:00,000	-0,1	19,4	20,2	-0,1	0,0	0,0	0,0	0,950	0,000	5015,667	0,0	0,0		00:13:33:972		
014:03:00,000	-1,1	19,4	20,2	-1,1	0,0	0,0	0,0	0,950	0,000	5015,750	0,0	-1,0		00:14:33:972		
014:04:00,000	-0,9	19,4	20,2	-0,9	0,0	0,0	0,0	0,950	0,000	5016,670	0,0	-0,8		00:15:33:972		
014:05:00,000	-0,1	19,4	20,2	-0,1	0,0	0,0	0,0	0,950	0,000	5015,897	0,0	0,0		00:16:33:972		
014:06:00,000	0,1	19,4	20,2	0,1	0,0	0,0	0,0	0,950	0,000	5015,431	0,0	0,2		00:17:33:972		
014:07:00,000	0,2	19,4	20,2	0,2	0,0	0,0	0,0	0,950	0,000	5016,972	0,0	0,3		00:18:33:972		
014:08:00,000	0,3	19,4	20,2	0,3	0,0	0,0	0,0	0,950	0,000	5016,694	0,0	0,5		00:19:33:972		
014:09:00,000	0,4	19,4	20,2	0,4	0,0	0,0	0,0	0,950	0,000	5015,269	0,0	0,6		00:20:33:972		
014:10:00,000	0,5	19,4	20,2	0,5	0,0	0,0	0,0	0,950	0,000	5016,157	0,0	0,6		00:21:33:972		
014:11:00,000	0,6	19,4	20,2	0,6	0,0	0,0	0,0	0,950	0,000	5016,796	0,0	0,7		00:22:33:972		
014:12:00,000	0,6	19,4	20,2	0,6	0,0	0,0	0,0	0,950	0,000	5016,176	0,0	0,8		00:23:33:972		
014:13:00,000	0,4	19,4	20,2	0,4	0,0	0,0	0,0	0,950	0,000	5016,157	0,0	0,5		00:24:33:972		
014:14:00,000	-0,2	19,4	20,2	-0,2	0,0	0,0	0,0	0,950	0,000	5016,694	0,0	-0,1		00:25:33:972		
014:15:00,000	-1,7	19,4	20,2	-1,7	0,0	0,0	0,0	0,950	0,000	5015,798	0,0	-1,6		00:26:33:972		
014:16:00,000	-1,1	19,4	20,2	-1,1	0,0	0,0	0,0	0,950	0,000	5015,296	0,0	-0,9		00:27:33:972		
014:17:00,000	-0,3	19,4	20,2	-0,3	0,0	0,0	0,0	0,950	0,000	5016,694	0,0	-0,1		00:28:33:972		
014:18:00,000	-0,8	19,4	20,2	-0,8	0,0	0,0	0,0	0,950	0,000	5016,385	0,0	-0,9		00:29:33:972		
014:19:00,000	-4,2	19,4	20,2	-4,2	0,0	0,0	0,0	0,950	0,000	5015,694	0,0	-4,0		00:30:33:972		
014:20:00,000	-0,4	19,5	20,2	-0,4	0,0	0,0	0,0	0,950	0,000	5015,352	0,0	-0,3		00:31:33:972		
014:21:00,000	0,0	19,5	20,2	0,0	0,0	0,0	0,0	0,950	0,000	5016,138	0,0	0,2		00:32:33:972		
014:22:00,000	1,3	19,6	20,2	1,3	0,0	0,0	0,0	0,950	0,000	5016,074	0,0	1,3		00:33:33:972		
014:23:00,000	1,6	19,6	20,2	1,6	0,0	0,0	0,0	0,950	0,000	5015,889	0,0	1,7		00:34:33:972		
014:24:00,000	1,6	19,6	20,2	1,6	0,0	0,0	0,0	0,950	0,000	5016,083	0,0	1,7		00:35:33:972		
014:25:00,000	1,9	19,7	20,2	1,9	0,0	0,0	0,0	0,950	0,000	5016,111	0,0	1,9		00:36:33:972		
014:26:00,000	1,9	19,7	20,2	1,9	0,0	0,0	0,0	0,950	0,000	5016,944	0,0	1,9		00:37:33:972		
014:27:00,000	1,2	19,7	20,2	1,2	0,0	0,0	0,0	0,950	0,000	5016,468	0,0	1,3		00:38:33:972		
014:28:00,000	-3,5	19,7	20,2	-3,4	0,0	0,0	0,0	0,950	0,000	5017,046	0,0	-3,4		00:39:33:972		
014:29:00,000	-6,8	19,7	20,2	-6,8	0,0	0,0	0,0	0,950	0,000	5015,676	0,0	-6,7		00:40:33:972		
014:30:00,000	-1,3	19,7	20,2	-1,3	0,0	0,0	0,0	0,950	0,000	5016,509	0,0	-1,2		00:41:33:972		
014:31:00,000	0,7	19,7	20,2	0,7	0,0	0,0	0,0	0,950	0,000	5017,139	0,0	0,8		00:42:33:972		
014:32:00,000	2,3	19,7	20,2	2,3	0,0	0,0	0,0	0,950	0,000	5016,468	0,0	2,4		00:43:33:972		
014:33:00,000	4,9	19,7	20,2	4,9	0,0	0,0	0,0	0,950	0,000	5016,379	0,0	5,0		00:44:33:972		
014:34:00,000	6,3	19,7	20,2	6,3	0,0	0,0	0,0	0,950	0,000	5015,917	0,0	6,4		00:45:33:972		
014:35:00,000	7,1	19,7	20,2	7,1	0,0	0,0	0,0	0,950	0,000	5016,806	0,0	7,2		00:46:33:972		
014:36:00,000	7,5	19,7	20,2	7,5	0,0	0,0	0,0	0,950	0,000	5016,879	0,0	7,5		00:47:33:972		
014:37:00,000	7,6	19,7	20,2	7,6	0,0	0,0	0,0	0,950	0,000	5016,222	0,0	7,7		00:48:33:972		
014:38:00,000	7,6	19,7	20,2	7,6	0,0	0,0	0,0	0,950	0,000	5015,963	0,0	7,8		00:49:33:972		
014:39:00,000	7,5	19,7	20,2	7,5	0,0	0,0	0,0	0,950	0,000	5015,981	0,0	7,7		00:50:33:972		
014:40:00,000	7,4	19,7	20,2	7,4	0,0	0,0	0,0	0,950	0,000	5017,537	0,0	7,5		00:51:33:972		
014:41:00,000	7,2	19,7	20,2	7,2	0,0	0,0	0,0	0,950	0,000	5016,633	0,0	7,3		00:52:33:972		
014:42:00,000	7,0	19,7	20,2	7,0	0,0	0,0	0,0	0,950	0,000	5016,213	0,0	7,0		00:53:33:972		
014:43:00,000	7,0	19,7	20,2	7,0	0,0	0,0	0,0	0,950	0,000	5016,639	0,0	7,1		00:54:33:972		
014:44:00,000	7,0	19,7	20,2	7,0	0,0	0,0	0,0	0,950	0,000	5016,444	0,0	7,1		00:55:33:972		
014:45:00,000	7,1	19,7	20,2	7,1	0,0	0,0	0,0	0,950	0,000	5016,389	0,0	7,3		00:56:33:972		
014:46:00,000	7,1	19,7	20,2	7,1	0,0	0,0	0,0	0,950	0,000	5016,306	0,0	7,4		00:57:33:972		
014:47:00,000	6,9	19,6	20,2	6,9	0,0	0,0	0,0	0,950	0,000	5017,065	0,0	7,0		00:58:33:972		
014:48:00,000	6,9	19,6	20,2	6,9	0,0	0,0	0,0	0,950	0,000	5015,287	0,0	7,0		00:59:33:972		
014:49:00,000	6,2	19,6	20,2	6,2	0,0	0,0	0,0	0,950	0,000	5016,379	0,0	6,3		01:00:33:972		
014:50:00,000	4,3	19,6	20,2	4,3	0,0	0,0	0,0	0,950	0,000	5016,743	0,0	4,4		01:01:33:972		
014:51:00,000	2,7	19,6	20,2	2,7	0,0	0,0	0,0	0,950	0,000	5017,083	0,0	2,8		01:02:33:972		
014:52:00,000	-1,3	19,5	20,2	-1,3	0,0	0,0	0,0	0,950	0,000	5015,954	0,0	-1,2		01:03:33:972		
014:53:00,000	-9,8	19,5	20,2	-9,8	0,0	0,0	0,0	0,950	0,000	5015,315	0,0	-9,6		01:04:33:972		
014:54:00,000	-10,5	19,4	20,2	-10,5	0,0	0,0	0,0	0,950	0,000	5016,194	0,0	-10,5		01:05:33:972		
014:55:00,000	-2,9	19,4	20,2	-2,9	0,0	0,0	0,0	0,950	0,000	5016,621	0,0	-2,7		01:06:33:972		
014:56:00,000	2,9	19,3	20,2	2,9	0,0	0,0	0,0	0,950	0,000	5016,519	0,0	2,9		01:07:33:972		
014:57:00,000	4,3	19,3	20,2	4,3	0,0	0,0	0,0	0,950	0,000	5015,750	0,0	4,3		01:08:33:972		
014:58:00,000	4,6	19,3	20,2	4,6	0,0	0,0	0,0	0,950	0,000	5016,266	0,0	4,7		01:09:33:972		
014:59:00,000	5,9	19,3	20,2	5,9	0,0	0,0	0,0	0,950	0,000	5019,324	0,0	5,9		01:10:33:972		
015:00:00,000	5,8	19,3	20,2	5,8	0,0	0,0	0,0	0,950	0,000	5016,528	0,0	6,0		01:11:33:972		
015:01:00,000	5,7	19,3	20,2	5,7	0,0	0,0	0,0	0,950	0,000	5016,477	0,0	5,7		01:12:33:972		
015:02:00,000	5,9	19,3	20,2	5,9	0,0	0,0	0,0	0,950	0,000	5016,065	0,0	6,1		01:13:33:972		
015:03:00,000	6,3	19,3	20,2	6,3	0,0	0,0	0,0	0,950	0,000	5016,019	0,0	6,4		01:14:33:972		
015:04:00,000	6,2	19,3	20,2	6,2	0,0	0,0	0,0	0,950	0,000	5016,257	0,0	6,3		01:15:33:972		
015:05:00,000	3,5	19,3	20,2	3,5	0,0	0,0	0,0	0,950	0,000	5016,047	0,0	3,6		01:16:33:972		
015:06:00,000	0,9	19,3	20,2	0,9	0,0	0,0	0,0	0,950	0,000	5016,009	0,0	1,1		01:17:33:972		
015:07:00,000	3,4	19,3	20,2	3,4	0,0	0,0	0,0	0,950	0,000	5015,824	0,0	3,5		01:18:33:972		
015:08:00,000	3,9	19,3	20,2	3,9	0,0	0,0	0,0	0,950	0,000	5016,546	0,0	4,0		01:19:33:972		
015:09:00,000	4,3	19,3	20,2	4,3	0,0	0,0	0,0	0,950	0,000	5015,944	0,0	4,5		01:20:33:972		
015:10:00,000	5,2	19,3	20,2	5,2	0,0	0,0	0,0	0,950	0,000	5016,389	0,0	5,4		01:21:33:972		
015:11:00,000	4,6	19,3	20,2	4,7	0,0	0,0	0,0	0,950	0,000	5016,578	0,0	4,8		01:22:33:972		
015:12:00,000	3,2	19,3	20,2	3,2	0,0	0,0	0,0	0,950	0,000	5016,121	0,0	3,4		01:23:33:972		
015:13:00,000	3,0	19,3	20,2	3,0	0,0	0,0	0,0	0,950	0,000	5016,481	0,0	3,0		01:24:33:972		
015:14:00,000	1,7	19,3	20,2	1,7	0,0	0,0	0,0	0,950	0,000	5015,667	0,0	1,8		01:25:33:972		
015:15:00,000	-0,8	19,3	20,2	-0,8	0,0	0,0	0,0	0,950	0,000	5016,157	0,0	-0,7		01:26:33:972		
015:16:00,000	-13,5	19,3	20,2	-13,5	0,0	0,0	0,0	0,950	0,000	5015,879	0,0	-13,4		01:27:33:972		
015:17:00,000	-6,9	19,2	20,2	-6,9	0,0	0,0	0,0	0,950	0,000	5016,000	0,0	-6,8		01:28:33:972		
015:18:00,000	-4,2	19,1	20,1	-4,2	0,0	0,0	0,0	0,950	0,000	5015,019	0,0	-4,0		01:29:33:972		
015:19:00,000	-5,4	19,1	20,1	-5,4	0,0	0,0	0,0	0,950	0,000	5015,713	0,0	-5,3		01:30:33:972		
015:20:00,000	-1,1	19,1	20,0	-1,1	0,0	0,0	0,0	0,950	0,000	5015,917	0,0	-1,0		01:31:33:972		
015:21:00,000	0,0	19,1	20,0	0,0	0,0	0,0	0,0	0,950	0,000	5015,395	0,0	0,2		01:32:33:972		
015:22:00,000	1,6	19,0	20,0	1,6	0,0	0,0	0,0	0,950	0,000	5014,889	0,0	1,7		01:33:33:972		
015:23:00,000	0,9	18,9	19,9	0,9	0,0	0,0	0,0	0,950	0,000	5015,963	0,0	1,0		01:34:33:972		
015:24:00,000	-3,9	18,9	19,9	-3,9	0,0	0,0	0,0	0,950	0,000	5016,167	0,0	-3,8		01:35:33:972		
015:25:00,000	-11,9	18,9	19,8	-11,9	0,0	0,0	0,0	0,950	0,000	5016,481	0,0	-11,8		01:36:33:972		
015:26:00,000	-1,3	18,9	19,8	-1,3	0,0	0,0	0,0	0,950	0,000	5015,657	0,0	-1,3		01:37:33:972		
015:27:00,000	2,4	18,8	19,8	2,4	0,0	0,0	0,0	0,950	0,000	5014,862	0,0	2,5		01:38:33:972		
015:28:00,000	2,1	18,8	19,8	2,1	0,0	0,0	0,0	0,950	0,000	5015,509	0,0	2,2		01:39:33:972		
015:29:00,000	1,2	18,8	19,8	1,2	0,0	0,0	0,0	0,950	0,000	5014,454	0,0	1,4		01:40:33:972		
015:30:00,000	-1,6	18,8	19,8	-1,6	0,0	0,0	0,0	0,950	0,000	5015,167	0,0	-1,4		01:41:33:972		
015:31:00,000	-5,4	18,7	19,7	-5,4	0,0	0,0	0,0	0,950	0,000	5016,074	0,0	-5,3		01:42:33:972		
015:32:00,000	4,1	18,6	19,6	4,1	0,0	0,0	0,0	0,950	0,000	5016,398	0,0	4,3		01:43:33:972		
015:33:00,000	5,4	18,6	19,6	5,4	0,0	0,0	0,0	0,950	0,000	5015,111	0,0	5,4		01:44:33:972		
015:34:00,000	5,8	18,5	19,5	5,8	0,0	0,0	0,0	0,950	0,000	5014,917	0,0	6,0		01:45:33:972		
015:35:00,000	5,5	18,5	19,5	5,5	0,0	0,0	0,0	0,950	0,000	5015,027	0,0	5,6		01:46:33:972		
015:36:00,000	4,8	18,5	19,5	4,8	0,0	0,0	0,0	0,950	0,000	5014,639	0,0	5,0		01:47:33:972		
015:37:00,000	3,2	18,5	19,5	3,2	0,0	0,0	0,0	0,950	0,000	5014,824	0,0	3,5		01:48:33:972		
015:38:00,000	-4,4	18,4	19,4	-4,4	0,0	0,0	0,0	0,950	0,000	5015,500	0,0	-4,3		01:49:33:972		
015:39:00,000	-0,7	18,4	19,4	-0,7	0,0	0,0	0,0	0,950	0,000	5015,121	0,0	-0,6		01:50:33:972		
015:40:00,000	1,7	18,4	19,4	1,7	0,0	0,0	0,0	0,950	0,000	5016,165	0,0	1,7		01:51:33:972		
015:41:00,000	-3,5	18,4	19,4	-3,5	0,0	0,0	0,0	0,950	0,000	5015,444	0,0	-3,4		01:52:33:972		
015:42:00,000	1,2	18,4	19,4	1,2	0,0	0,0	0,0	0,950	0,000	5014,426	0,0	1,2		01:53:33:972		
015:43:00,000	4,4	18,5	19,4	4,4	0,0	0,0	0,0	0,950	0,000	5014,871	0,0	4,5		01:54:33:972		
015:44:00,000	2,5	18,6	19,4	2,5	0,0	0,0	0,0	0,950	0,000	5015,204	0,0	2,5		01:55:33:972		
015:45:00,000	0,8	18,6	19,4	0,8	0,0	0,0	0,0	0,950	0,000	5014,917	0,0	1,0		01:56:33:972		
015:46:00,000	-8,0	18,6	19,4	-7,9	0,0	0,0	0,0	0,950	0,000	5014,704	0,0	-7,8		01:57:33:972		
015:47:00,000	-0,6	18,6	19,4	-0,6	0,0	0,0	0,0	0,950	0,000	5014,231	0,0	-0,4		01:58:33:972		
015:48:00,000	1,3	18,6	19,4	1,3	0,0	0,0	0,0	0,950	0,000	5015,101	0,0	1,3		01:59:33:972		
015:49:00,000	-0,2	18,6	19,4	-0,2	0,0	0,0	0,0	0,950	0,000	5014,528	0,0	0,0		02:00:33:972		
015:50:00,000	-0,9	18,6	19,4	-0,9	0,0	0,0	0,0	0,950	0,000	5013,352	0,0	-0,7		02:01:33:972		
015:51:00,000	2,0	18,4	19,4	2,0	0,0	0,0	0,0	0,950	0,000	5014,963	0,0	2,0		02:02:33:972		
015:52:00,000	1,0	18,3	19,3	1,0	0,0	0,0	0,0	0,950	0,000	5014,861	0,0	1,1		02:03:33:972		
015:53:00,000	0,5	18,2	19,2	0,5	0,0	0,0	0,0	0,950	0,000	5014,056	0,0	0,6		02:04:33:972		
015:54:00,000	0,0	18,2	19,2	0,0	0,0	0,0	0,0	0,950	0,000	5014,889	0,0	0,1		02:05:33:972		
015:55:00,000	-2,2	18,1	19,1	-2,2	0,0	0,0	0,0	0,950	0,000	5014,908	0,0	-2,2		02:06:33:972		
015:56:00,000	-8,3	18,0	19,0	-8,3	0,0	0,0	0,0	0,950	0,000	5014,121	0,0	-8,3		02:07:33:972		
015:57:00,000	-20,7	17,9	18,9	-20,7	0,0	0,0	0,0	0,950	0,000	5014,528	0,0	-20,6		02:08:33:972		
015:58:00,000	-11,2	17,9	18,8	-11,2	0,0	0,0	0,0	0,950	0,000	5014,426	0,0	-11,0		02:09:33:972		
015:59:00,000	-10,6	17,8	18,8	-10,6	0,0	0,0	0,0	0,950	0,000	5014,611	0,0	-10,5		02:10:33:972		
016:00:00,000	-4,9	17,8	18,8	-4,9	0,0	0,0	0,0	0,950	0,000	5013,741	0,0	-4,8		02:11:33:972		
016:01:00,000	0,1	17,8	18,8	0,1	0,0	0,0	0,0	0,950	0,000	5014,917	0,0	0,1		02:12:33:972		
016:02:00,000	0,1	17,8	18,8	0,1	0,0	0,0	0,0	0,950	0,000	5013,407	0,0	0,2		02:13:33:972		
016:03:00,000	-2,2	17,8	18,8	-2,2	0,0	0,0	0,0	0,950	0,000	5013,713	0,0	-2,0		02:14:33:972		
016:04:00,000	0,1	17,8	18,8	0,1	0,0	0,0	0,0	0,950	0,000	5014,167	0,0	0,1		02:15:33:972		
016:05:00,000	-0,5	17,8	18,8	-0,5	0,0	0,0	0,0	0,950	0,000	5014,213	0,0	-0,4		02:16:33:972		
016:06:00,000	-0,4	17,8	18,7	-0,4	0,0	0,0	0,0	0,950	0,000	5014,046	0,0	-0,4		02:17:33:972		
016:07:00,000	0,9	17,8	18,7	0,9	0,0	0,0	0,0	0,950	0,000	5012,741	0,0	1,0		02:18:33:972		
016:08:00,000	0,8	17,7	18,7	0,8	0,0	0,0	0,0	0,950	0,000	5013,954	0,0	0,9		02:19:33:972		
016:09:00,000	-1,4	17,6	18,6	-1,4	0,0	0,0	0,0	0,950	0,000	5013,759	0,0	-1,2		02:20:33:972		
016:10:00,000	-16,2	17,6	18,5	-16,2	0,0	0,0	0,0	0,950	0,000	5014,315	0,0	-16,2		02:21:33:972		
016:11:00,000	-12,4	17,5	18,5	-12,4	0,0	0,0	0,0	0,950	0,000	5014,824	0,0	-12,2		02:22:33:972		
016:12:00,000	-11,6	17,5	18,4	-11,6	0,0	0,0	0,0	0,950	0,000	5013,963	0,0	-11,4		02:23:33:972		
016:13:00,000	-19,8	17,4	18,4	-19,8	0,0	0,0	0,0	0,950	0,000	5014,376	0,0	-19,8		02:24:33:972		
016:14:00,000	-24,5	17,4	18,3	-24,5	0,0	0,0	0,0	0,950	0,000	5016,129	0,0	-24,4		02:25:33:972		
016:15:00,000	-7,6	17,4	18,3	-7,6	0,0	0,0	0,0	0,950	0,000	5012,833	0,0	-7,4		02:26:33:972		
016:16:00,000	-1,2	17,4	18,3	-1,2	0,0	0,0	0,0	0,950	0,000	5013,009	0,0	-1,1		02:27:33:972		
016:17:00,000	-14,7	17,4	18,3	-14,7	0,0	0,0	0,0	0,950	0,000	5014,139	0,0	-14,6		02:28:33:972		
016:18:00,000	-24,5	17,3	18,2	-24,5	0,0	0,0	0,0	0,950	0,000	5012,454	0,0	-24,6		02:29:33:972		
016:19:00,000	-21,8	17,2	18,2	-21,8	0,0	0,0	0,0	0,950	0,000	5013,898	0,0	-21,7		02:30:33:972		
016:20:00,000	-7,5	17,2	18,1	-7,5	0,0	0,0	0,0	0,950	0,000	5013,092	0,0	-7,4		02:31:33:972		
016:21:00,000	-5,0	17,2	18,1	-5,0	0,0	0,0	0,0	0,950	0,000	5013,963	0,0	-4,9		02:32:33:972		
016:22:00,000	-1,7	17,2	18,1	-1,7	0,0	0,0	0,0	0,950	0,000	5013,787	0,0	-1,6		02:33:33:972		
016:23:00,000	4,5	17,2	18,1	4,5	0,0	0,0	0,0	0,950	0,000	5013,615	0,0	4,5		02:34:33:972		
016:24:00,000	6,3	17,1	18,1	6,3	0,0	0,0	0,0	0,950	0,000	5012,843	0,0	6,3		02:35:33:972		
016:25:00,000	7,0	17,1	18,0	7,0	0,0	0,0	0,0	0,950	0,000	5012,935	0,0	7,1		02:36:33:972		
016:26:00,000	7,2	17,1	18,0	7,2	0,0	0,0	0,0	0,950	0,000	5013,019	0,0	7,4		02:37:33:972		
016:27:00,000	7,3	17,0	18,0	7,3	0,0	0,0	0,0	0,950	0,000	5012,611	0,0	7,4		02:38:33:972		
016:28:00,000	7,0	17,0	18,0	7,0	0,0	0,0	0,0	0,950	0,000	5013,009	0,0	7,1		02:39:33:972		
016:29:00,000	5,1	17,0	18,0	5,1	0,0	0,0	0,0	0,950	0,000	5011,550	0,0	5,2		02:40:33:972		
016:30:00,000	3,5	17,0	17,9	3,5	0,0	0,0	0,0	0,950	0,000	5012,111	0,0	3,6		02:41:33:972		
016:31:00,000	2,6	17,0	17,9	2,6	0,0	0,0	0,0	0,950	0,000	5012,701	0,0	2,7		02:42:33:972		
016:32:00,000	4,5	17,0	17,9	4,5	0,0	0,0	0,0	0,950	0,000	5012,486	0,0	4,6		02:43:33:972		
016:33:00,000	3,9	16,9	17,9	3,9	0,0	0,0	0,0	0,950	0,000	5011,787	0,0	4,0		02:44:33:972		
016:34:00,000	-0,1	16,9	17,8	-0,1	0,0	0,0	0,0	0,950	0,000	5011,843	0,0	0,0		02:45:33:972		
016:35:00,000	-8,2	16,9	17,8	-8,2	0,0	0,0	0,0	0,950	0,000	5011,954	0,0	-8,0		02:46:33:972		
016:36:00,000	-7,3	16,9	17,8	-7,2	0,0	0,0	0,0	0,950	0,000	5012,269	0,0	-7,2		02:47:33:972		
016:37:00,000	-3,8	16,9	17,8	-3,8	0,0	0,0	0,0	0,950	0,000	5011,963	0,0	-3,8		02:48:33:972		
016:38:00,000	0,3	16,9	17,8	0,3	0,0	0,0	0,0	0,950	0,000	5011,981	0,0	0,4		02:49:33:972		
016:39:00,000	2,1	16,9	17,8	2,1	0,0	0,0	0,0	0,950	0,000	5011,648	0,0	2,2		02:50:33:972		
016:40:00,000	4,2	16,9	17,8	4,3	0,0	0,0	0,0	0,950	0,000	5013,417	0,0	4,4		02:51:33:972		
016:41:00,000	6,1	17,0	17,8	6,1	0,0	0,0	0,0	0,950	0,000	5012,306	0,0	6,2		02:52:33:972		
